"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"LEPROT",1152,992,1429,1401,2006,969,950,1092,1085,1159,2032,1515,1121,1345,954,1238,2242,1368,1354,1965,1402
"LEPROTL1",212,206,209,176,187,155,178,185,195,234,202,177,154,141,178,184,182,174,191,184,184
"LETM1",342,262,298,297,357,331,330,331,323,338,364,306,312,247,265,272,296,317,260,267,309
"LETMD1",74,36,96,94,82,65,74,61,58,91,52,80,97,40,73,86,51,62,97,84,88
"LGALS1",920,3987,918,1104,1379,1023,666,1525,993,1618,1282,1421,646,3346,1332,637,1318,1957,782,987,839
"LGALS3",6045,10594,4798,7392,12617,6969,4943,6964,6936,8521,11127,9851,6808,9544,4879,6363,7657,9943,7016,7856,9423
"LGALS3BP",6,6,6,6,61,8,6,6,6,6,30,9,6,66,6,6,71,6,6,34,6
"LGALS8",297,401,246,255,404,333,260,354,263,275,352,341,236,302,399,261,261,287,252,314,303
"LGALS9",27,26,26,26,26,26,26,14,26,23,53,35,25,48,15,26,36,38,26,31,23
"LGMN",173,137,192,227,412,210,203,203,192,195,274,191,211,179,140,183,277,170,182,219,173
"LGR4",805,301,579,698,718,812,770,685,662,498,617,425,983,434,1121,629,439,240,703,508,271
"LGR6",413,67,737,518,52,476,657,390,504,347,71,545,394,95,571,516,115,307,551,185,820
"LGSN",31,24,45,78,95,35,46,32,29,38,95,41,67,57,54,55,61,60,53,121,51
"LHFPL2",112,85,117,104,163,109,89,120,142,137,127,122,87,107,67,107,128,112,97,120,91
"LHPP",35,27,42,48,34,30,32,32,34,38,30,40,43,21,20,47,34,34,38,33,36
"LHX6",206,96,219,234,76,217,201,207,224,291,109,254,207,110,90,249,214,129,239,238,136
"LIAS",67,61,82,93,75,70,72,76,70,69,51,72,57,26,50,82,43,71,114,61,76
"LIF",9,8,6,7,45,8,8,17,8,8,43,7,7,29,7,7,41,13,8,15,8
"LIFR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5
"LIG1",64,59,91,56,28,101,63,69,70,72,23,68,63,34,89,63,34,65,57,45,82
"LIG3",102,110,133,114,74,126,106,130,126,131,67,107,114,77,111,108,80,85,136,63,106
"LIG4",258,376,186,251,437,200,242,371,261,258,457,198,191,300,220,230,306,242,257,344,230
"LILRB3",8,11,8,8,8,8,8,8,8,8,8,8,8,14,8,8,8,8,8,8,8
"LIMA1",66,177,99,103,337,94,73,97,121,107,285,183,106,178,83,99,170,131,118,179,125
"LIMCH1",40,92,56,89,130,12,33,37,34,30,227,5,46,125,50,56,93,13,53,184,5
"LIMD1",535,604,599,535,729,619,740,642,733,520,566,528,786,799,764,634,600,550,583,623,546
"LIMK1",11,10,10,10,19,10,10,10,10,10,13,8,10,10,10,10,11,9,9,11,10
"LIMK2",933,705,1274,1002,1471,1087,1059,952,981,961,1204,1110,1216,706,819,1090,1088,1136,911,1305,1162
"LIMS1",2505,3110,2292,2488,3481,2708,2408,2746,2836,2337,2408,2584,2316,2883,2584,2364,2149,3019,2309,2683,2564
"LIN37",94,108,97,99,135,95,86,99,107,76,111,95,98,78,77,107,130,63,97,87,129
"LIN52",54,54,58,58,44,54,54,54,54,47,49,55,56,38,60,54,50,45,54,42,54
"LIN54",28,19,25,22,15,30,29,30,25,21,12,22,22,15,22,25,16,23,19,19,28
"LIN7C",4681,4243,4510,5000,4592,4702,5258,4645,4763,4197,4634,4353,5163,4614,5072,4692,4607,3455,4868,5035,4193
"LIN9",230,251,149,151,84,216,196,200,217,167,93,151,187,141,181,194,148,151,148,140,168
"LINGO1",164,49,76,94,39,70,117,76,113,77,26,56,157,58,75,211,63,116,161,98,107
"LINGO3",11,13,13,15,12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13
"LINS",64,65,62,45,45,59,48,76,71,79,47,59,55,57,50,77,45,58,58,57,52
"LIPA",1257,752,1375,1847,2041,992,1319,1229,1144,1427,1988,1541,1426,1077,707,1494,1281,1085,1533,1720,975
"LIPG",21,7,51,21,8,57,30,32,34,36,6,25,27,13,57,21,8,43,21,7,22
"LIPH",13,14,7,12,206,8,7,12,11,12,118,12,11,41,7,11,67,14,7,53,9
"LIPT1",617,420,466,501,519,446,532,472,523,469,549,439,374,348,360,490,440,478,576,521,437
"LITAF",1684,2038,1568,1686,2366,1795,1476,1981,1771,2021,2041,2042,1461,2368,1645,1483,1858,1905,1619,1749,1829
"LLGL1",729,667,907,728,801,837,759,736,785,849,789,1015,848,587,785,818,797,837,723,766,864
"LLGL2",40,48,45,44,103,56,43,44,49,55,57,54,43,47,40,49,61,52,41,49,56
"LLPH",585,718,447,460,551,554,572,641,602,516,524,461,373,479,606,523,420,533,545,489,528
"LMAN1",6336,5062,6344,7027,7025,5869,6103,5927,5210,6270,7197,6261,6106,5837,5366,5737,5974,6253,6560,6381,5611
"LMAN2",238,291,241,189,242,200,224,206,226,234,265,222,158,226,320,227,238,254,190,209,225
"LMAN2L",167,150,190,202,172,175,173,168,156,186,190,214,155,149,108,190,169,104,173,161,132
"LMBR1",333,250,333,382,364,330,377,369,311,329,340,268,508,310,311,351,444,277,328,370,279
"LMBR1L",63,42,56,69,79,64,67,68,68,96,96,61,66,106,53,69,122,72,83,64,75
"LMBRD1",1776,1849,2352,2344,1729,1620,1809,1588,1564,2014,2018,2076,2006,1558,1360,1918,1615,1558,2244,1950,2175
"LMCD1",29,29,22,12,43,16,22,22,22,22,63,16,41,22,22,27,31,16,23,40,16
"LMF1",85,55,137,104,22,97,108,72,88,104,55,85,95,48,85,94,81,84,92,69,85
"LMF2",14,19,17,15,15,14,15,15,15,14,15,15,14,16,15,15,15,13,14,16,13
"LMLN",142,50,85,98,61,88,97,82,92,82,68,73,95,34,71,102,110,89,92,80,117
"LMNA",861,1566,844,1095,996,1154,857,1270,1062,1144,996,1401,986,916,921,858,715,1097,961,673,1033
"LMNB1",1367,1187,1076,710,188,1394,1221,1139,1462,1026,206,924,964,783,1945,1299,582,1219,960,714,1165
"LMNB2",696,816,925,601,352,909,800,812,873,996,390,926,648,505,929,761,538,694,643,572,780
"LMO3",187,13,254,157,21,104,200,88,117,111,79,69,185,9,128,155,86,59,169,77,48
"LMO4",5013,3540,4798,4514,4188,3783,4621,4382,3844,3907,4493,4133,4808,4882,4122,5475,5297,4227,4597,4155,3818
"LMO7",597,454,609,483,423,406,449,303,406,285,430,405,404,376,486,615,567,479,661,748,396
"LMTK2",450,330,582,448,271,460,517,415,393,485,312,344,457,228,341,435,311,583,552,429,378
"LNP1",51,42,46,48,37,42,42,42,40,42,38,42,46,24,32,52,34,42,50,42,59
"LNX1",392,305,389,329,353,327,473,259,290,322,464,287,378,203,279,383,416,265,344,508,288
"LNX2",632,825,505,620,615,620,619,678,596,657,620,622,620,590,543,620,613,629,591,653,620
"LOC100049716",160,121,217,330,336,171,173,138,175,169,262,213,292,147,137,235,244,178,271,310,303
"LOC100127888",8,8,8,9,7,8,8,8,8,9,8,9,10,7,8,9,8,8,12,8,8
"LOC100127891",8,8,8,8,8,8,12,8,8,9,10,8,8,8,9,8,10,9,7,8,8
"LOC100127983",9,14,9,10,9,9,10,10,9,9,9,9,11,15,18,9,8,8,9,9,9
"LOC100128003",7,15,7,7,7,7,6,6,8,7,7,7,8,7,7,7,8,12,7,7,13
"LOC100128098",536,506,587,450,406,447,518,475,403,594,516,356,438,451,325,581,588,479,542,616,547
"LOC100128252",473,439,344,255,375,351,290,254,316,354,422,327,263,321,261,374,391,425,371,442,421
"LOC100128288",18,18,20,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,25,18,18
"LOC100128737",9,22,9,11,11,8,9,10,9,15,12,8,9,10,10,10,13,10,12,10,8
"LOC100128822",355,437,464,527,405,267,366,283,285,320,596,334,745,268,347,461,394,356,599,489,281
"LOC100128946",5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5
"LOC100129034",17,15,20,19,12,19,19,13,17,16,16,22,27,6,16,19,11,16,22,18,17
"LOC100129250",55,67,84,49,58,47,49,48,53,59,63,50,55,93,56,63,56,55,55,73,55
"LOC100129361",6446,5341,4749,4753,4351,5287,5242,5548,5490,5341,4459,4592,4750,3921,5420,6195,4407,5145,6116,4822,5112
"LOC100129387",10,10,10,10,13,10,9,10,10,9,13,12,10,9,10,10,10,12,12,10,12
"LOC100129550",20,8,40,44,50,30,23,18,31,21,38,41,28,15,31,39,32,24,32,32,30
"LOC100129637",28,25,30,25,21,31,30,36,25,30,21,25,25,21,41,33,20,47,34,22,27
"LOC100130219",64,30,89,99,64,65,64,42,62,62,49,65,78,19,64,81,57,55,75,84,67
"LOC100130275",9,10,9,9,8,9,9,9,9,9,10,9,9,8,9,10,9,10,10,9,12
"LOC100130705",5,5,6,5,10,5,5,6,5,6,20,5,5,5,5,7,9,5,5,6,5
"LOC100130856",16,16,14,16,16,16,16,16,18,16,15,15,16,12,11,16,18,16,16,16,20
"LOC100131067",46,37,40,44,57,39,40,38,39,36,48,40,63,35,39,46,41,39,41,39,48
"LOC100131564",8,6,10,8,8,8,8,8,8,9,8,8,8,7,8,7,14,8,9,8,8
"LOC100131607",187,223,188,251,217,162,172,158,138,181,287,227,226,172,165,242,228,189,255,242,338
"LOC100131801",2963,2903,3041,2190,1986,2427,2517,2187,2084,2679,2114,2409,2137,2639,3084,2901,2444,2649,2661,3222,3499
"LOC100132707",15,15,20,15,15,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"LOC100132815",93,73,85,81,71,95,86,74,73,71,97,78,74,64,88,101,65,99,73,84,94
"LOC100132909",103,88,97,71,162,100,119,98,103,83,155,81,75,75,150,98,118,88,85,125,92
"LOC100134229",28,42,27,28,74,24,35,36,20,38,89,41,32,52,39,25,60,52,24,44,34
"LOC100134259",7,12,8,8,9,8,7,9,8,10,8,9,8,8,8,8,8,5,8,8,8
"LOC100134361",206,286,226,355,403,193,182,191,212,252,369,422,192,347,175,235,313,200,227,308,211
"LOC100134713",14,14,13,16,17,13,14,14,14,14,42,14,16,13,11,14,25,14,16,14,13
"LOC100144603",21,19,19,19,21,18,22,19,15,20,19,19,19,19,19,19,27,19,21,24,19
"LOC100170939",35,25,43,25,21,29,35,24,29,25,24,25,30,30,54,31,34,31,29,35,38
"LOC100272216",16,16,18,18,16,17,18,18,18,15,20,18,25,22,22,16,25,25,16,18,18
"LOC100287428",44,44,44,48,44,46,44,43,42,53,34,44,52,46,50,45,39,43,55,36,44
"LOC100287429",500,297,414,471,393,404,516,377,494,372,477,398,437,258,356,470,424,345,473,500,393
"LOC100287437",10,10,10,10,10,10,11,10,11,10,10,10,10,19,11,10,10,10,10,10,10
"LOC100287482",218,170,184,146,77,196,301,157,126,211,124,88,178,89,178,205,112,222,193,70,128
"LOC100287616",10,10,9,9,10,12,11,9,8,9,9,9,9,9,13,9,9,12,9,10,9
"LOC100287896",115,83,117,109,121,108,110,80,106,107,102,120,118,82,83,118,101,90,112,111,116
"LOC100288069",11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,8,11,11,11,11
"LOC100288198",16,14,15,17,20,15,16,13,12,14,20,13,11,15,14,11,22,15,18,18,23
"LOC100288273",16,17,17,17,17,18,17,18,20,16,17,17,17,36,19,15,17,18,17,17,17
"LOC100288413",231,331,90,156,350,162,199,237,157,231,228,134,90,216,130,137,100,225,114,106,104
"LOC100288432",216,182,254,293,396,186,196,212,208,229,371,196,220,290,139,226,359,229,208,308,155
"LOC100288553",9,6,9,19,14,6,8,9,9,9,16,8,11,6,8,15,16,8,21,11,7
"LOC100288641",8,8,8,8,8,8,8,8,10,8,8,14,8,8,13,8,6,8,8,8,8
"LOC100288778",134,116,181,157,113,166,152,162,147,184,88,170,186,112,175,183,181,169,174,127,219
"LOC100289098",164,160,152,168,135,155,178,155,138,155,156,151,174,140,155,231,155,136,175,155,148
"LOC100289251",10,10,10,9,10,8,10,7,10,10,10,10,10,10,12,10,11,11,10,10,10
"LOC100289341",10,7,10,10,10,9,10,10,10,10,10,10,12,10,12,9,10,12,10,10,10
"LOC100289410",46,21,59,58,23,53,41,42,42,39,22,47,47,17,33,44,19,44,54,43,53
"LOC100291837",304,282,327,358,147,285,282,268,217,376,216,383,278,140,388,321,192,275,404,188,409
"LOC100294033",857,804,985,1759,2883,1166,1598,1229,1312,949,2317,854,1799,1770,1757,1534,2109,994,1166,2172,855
"LOC100306951",1043,1151,820,850,526,707,943,884,817,832,692,687,899,690,1066,1214,680,713,1123,832,835
"LOC100422737",7,5,7,20,6,7,11,6,7,8,5,9,10,5,6,14,7,7,10,10,7
"LOC100499177",1358,1199,1208,1455,1641,1401,1373,1512,1425,1160,1151,1387,1461,1062,1304,1378,1176,1421,1526,1456,1581
"LOC100499405",5,5,5,5,7,5,5,5,5,5,5,5,5,13,5,5,5,5,5,5,5
"LOC100499466",469,317,406,537,657,390,453,416,413,448,455,411,532,388,406,443,465,430,461,554,414
"LOC100499467",50,226,28,28,135,73,35,94,59,96,89,99,46,106,67,49,54,105,40,43,87
"LOC100505481",6,12,10,8,8,7,6,6,6,6,6,6,6,8,6,6,7,7,6,6,7
"LOC100505487",675,449,754,662,626,738,698,696,664,613,555,637,743,493,604,685,502,656,776,644,698
"LOC100505501",25,27,45,25,50,25,31,25,25,26,68,18,26,25,33,25,25,25,25,36,17
"LOC100505519",111,81,120,102,108,116,121,104,126,118,84,154,108,98,151,130,133,112,116,142,138
"LOC100505560",869,1103,831,666,1147,602,583,642,701,1118,628,687,634,1038,652,797,1635,872,618,890,714
"LOC100505573",10,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,15,11,11,11
"LOC100505592",5,6,5,5,8,5,5,5,5,5,13,5,5,14,5,5,9,5,5,5,5
"LOC100505603",1931,1412,1843,1859,1297,1800,1934,1773,1970,1553,1649,1720,1805,1416,2115,1775,1543,1671,1914,1795,1731
"LOC100505605",17,16,17,16,17,17,17,18,17,16,17,17,17,17,17,17,18,21,17,17,18
"LOC100505616",147,204,163,194,80,145,173,164,145,175,131,124,179,112,177,161,127,132,236,136,124
"LOC100505621",302,271,427,313,277,308,338,329,369,328,305,371,365,307,305,342,424,370,329,337,372
"LOC100505647",49,58,55,69,90,55,58,58,51,58,88,65,84,46,38,58,52,44,58,71,52
"LOC100505653",235,297,218,317,360,217,242,255,208,260,333,263,254,156,159,264,245,164,291,264,277
"LOC100505687",126,83,91,94,122,83,98,105,87,92,141,64,132,77,140,129,117,71,130,83,66
"LOC100505715",10,10,13,10,10,8,10,9,8,10,10,12,8,10,11,10,10,10,15,11,10
"LOC100505728",45,50,46,40,62,53,67,63,42,52,69,50,47,51,30,45,51,51,61,63,44
"LOC100505738",10,16,12,10,10,10,11,10,10,10,13,5,10,10,14,10,10,5,10,10,10
"LOC100505744",137,79,192,187,220,193,191,139,141,190,184,159,157,81,120,128,198,145,177,209,169
"LOC100505749",2379,1682,1446,1931,2641,1457,1658,1555,1733,1800,2630,1675,2054,1939,1315,2368,2660,1630,1902,2077,1712
"LOC100505759",133,133,142,142,155,116,165,131,132,138,169,142,110,155,162,138,137,138,138,156,133
"LOC100505761",177,98,202,179,91,123,193,148,142,212,105,176,198,60,108,239,145,139,208,155,159
"LOC100505773",27,19,29,37,18,18,35,20,22,27,20,21,28,13,21,28,22,16,42,23,21
"LOC100505792",432,420,425,452,409,404,383,437,469,409,342,326,451,438,659,478,368,406,481,416,456
"LOC100505793",468,419,313,515,166,368,495,459,360,548,252,357,292,287,395,438,239,249,366,283,357
"LOC100505808",126,130,135,149,95,154,149,152,141,148,106,129,115,64,163,146,80,154,169,131,135
"LOC100505812",12,12,7,10,42,13,13,13,10,9,23,18,13,13,11,13,13,16,13,13,13
"LOC100505818",918,746,1172,1221,1268,1186,1093,1106,1238,1065,1018,1450,1251,946,1178,1100,852,1143,1120,1096,1342
"LOC100505828",56,56,56,56,60,50,56,56,56,59,80,57,56,70,56,56,54,59,56,56,60
"LOC100505854",133,127,113,115,107,108,116,113,89,126,100,79,138,82,138,149,96,113,159,132,91
"LOC100505876",282,316,289,325,356,277,283,284,257,288,365,223,260,357,295,305,356,311,314,295,283
"LOC100505880",111,106,94,121,64,100,102,82,91,134,103,105,101,112,113,90,108,90,103,113,135
"LOC100505894",15,28,16,26,16,16,16,17,16,16,18,17,16,17,22,18,17,16,26,15,16
"LOC100505930",5,6,5,5,5,5,5,5,5,5,9,5,5,5,5,5,14,5,5,5,5
"LOC100505935",113,113,97,113,154,97,102,98,113,132,178,113,113,107,131,113,118,132,110,113,135
"LOC100505958",51,30,62,58,27,48,45,48,43,51,31,54,46,20,45,65,40,46,68,43,46
"LOC100505963",6,7,7,7,7,7,7,7,7,7,7,7,7,12,7,7,7,7,7,7,7
"LOC100505971",8,10,8,9,18,9,7,9,9,9,13,9,8,10,11,9,9,9,9,10,8
"LOC100505991",54,43,51,73,49,47,49,38,49,46,38,70,61,37,47,66,30,37,56,48,43
"LOC100506029",80,185,90,115,159,84,89,85,61,90,207,109,75,152,139,93,120,127,96,127,116
"LOC100506057",19,20,19,21,19,16,19,20,19,20,19,19,19,13,19,19,19,20,20,21,31
"LOC100506075",25,25,29,30,28,29,28,30,40,34,28,30,29,29,29,45,39,38,30,31,29
"LOC100506098",236,197,188,164,173,147,208,136,149,202,262,160,210,146,165,235,188,188,212,218,191
"LOC100506100",29,43,24,21,32,22,25,25,21,32,47,25,18,36,28,25,28,20,24,24,18
"LOC100506144",148,117,139,237,268,134,144,98,132,134,203,252,126,247,72,151,183,167,119,185,114
"LOC100506155",316,129,369,342,480,290,337,258,308,279,522,307,340,181,225,304,372,250,282,410,250
"LOC100506168",157,170,215,179,140,221,212,248,236,155,109,182,205,111,329,207,212,287,242,159,221
"LOC100506233",90,143,86,75,67,81,86,83,80,101,81,86,63,79,108,86,86,92,87,102,96
"LOC100506262",12,7,15,12,5,10,15,11,14,11,7,12,14,6,7,13,12,11,26,8,14
"LOC100506295",29,32,28,31,32,32,27,27,28,39,33,32,32,34,32,33,37,41,29,32,36
"LOC100506302",23,19,18,20,19,19,24,19,18,20,24,16,20,11,14,24,19,19,26,19,19
"LOC100506312",7,5,6,5,5,5,5,5,5,5,5,5,7,7,5,5,15,5,5,5,5
"LOC100506314",157,199,144,173,264,139,133,134,153,157,328,154,196,214,178,193,238,169,173,217,158
"LOC100506318",10,10,12,19,18,13,17,14,14,14,15,17,18,13,11,22,12,16,20,17,16
"LOC100506325",14,9,14,28,15,17,13,9,13,19,12,21,15,7,10,26,10,17,20,14,21
"LOC100506350",9,8,12,8,7,8,9,8,11,8,8,8,8,8,9,8,7,8,8,8,8
"LOC100506365",226,345,176,244,252,207,201,224,164,219,288,220,144,195,186,253,240,239,258,265,261
"LOC100506380",50,33,73,41,125,49,33,31,40,49,59,34,69,31,44,30,62,65,36,63,41
"LOC100506421",10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10
"LOC100506440",10,10,10,10,10,10,10,10,6,11,10,10,10,19,10,10,10,10,10,10,10
"LOC100506448",15,18,37,13,15,15,16,17,15,13,14,15,14,14,19,16,15,15,15,15,18
"LOC100506453",933,575,877,1097,1347,958,1222,1050,1117,851,1181,878,1119,928,843,1078,1137,747,1011,1420,949
"LOC100506469",82,82,82,82,82,71,94,82,85,82,82,72,82,82,103,86,81,82,82,83,99
"LOC100506480",5,9,6,5,5,5,7,5,5,5,5,5,5,5,18,5,5,5,5,5,5
"LOC100506543",83,118,72,62,130,107,79,99,74,86,108,68,76,84,109,74,74,83,68,69,71
"LOC100506550",225,106,287,240,196,177,235,197,183,259,202,152,242,146,178,226,279,185,213,246,125
"LOC100506581",248,341,202,179,109,230,177,178,219,277,121,228,213,194,332,224,196,208,198,208,213
"LOC100506649",14,12,19,17,7,17,12,9,11,12,11,13,12,5,16,12,9,12,12,12,14
"LOC100506651",11,10,11,11,10,11,11,11,12,11,11,14,11,11,17,11,11,8,11,11,11
"LOC100506653",498,527,853,631,498,718,753,809,790,769,444,755,718,400,642,695,543,763,757,592,720
"LOC100506668",112,121,79,69,44,85,85,113,87,101,58,93,67,57,85,77,70,98,97,80,117
"LOC100506676",212,290,166,218,124,175,201,197,188,244,171,168,161,202,184,203,164,184,202,118,221
"LOC100506686",97,59,107,93,101,81,102,73,66,94,90,96,98,43,83,92,98,82,96,118,108
"LOC100506696",95,123,115,170,163,88,115,81,81,134,157,124,160,88,101,125,178,104,144,156,133
"LOC100506701",19,18,19,19,19,19,19,20,19,19,19,20,25,19,16,22,19,18,20,22,19
"LOC100506703",200,136,247,275,161,273,216,190,207,191,113,248,204,88,219,267,155,174,193,235,258
"LOC100506710",1553,1261,1261,1732,1405,1253,1664,1416,1355,1360,1473,1171,1857,969,1200,1564,1471,1067,1733,1682,1302
"LOC100506714",32,78,36,36,46,38,27,36,34,37,57,42,31,57,37,36,37,37,31,47,56
"LOC100506728",345,169,407,406,398,335,366,313,337,395,394,382,413,247,323,340,324,284,356,422,393
"LOC100506748",447,335,455,587,556,452,511,403,453,393,456,452,445,287,407,545,360,408,571,542,479
"LOC100506761",120,134,85,106,76,111,126,106,115,106,83,104,92,70,152,119,52,90,122,106,114
"LOC100506823",9,7,6,9,7,9,11,7,9,6,8,9,9,6,12,8,10,9,11,10,11
"LOC100506828",410,534,571,658,1250,648,508,638,641,596,802,860,571,964,571,552,722,907,650,880,1015
"LOC100506831",16,11,11,7,16,10,15,12,11,15,11,5,10,17,26,11,11,6,11,12,8
"LOC100506841",15,11,24,17,26,15,24,11,12,15,15,16,15,7,16,21,15,17,24,17,18
"LOC100506842",105,63,85,86,38,85,105,78,88,109,55,91,81,33,102,81,64,91,105,63,81
"LOC100506844",52,67,59,61,25,51,49,35,42,45,32,47,51,51,72,65,43,40,78,51,56
"LOC100506847",27,34,22,23,16,26,23,22,22,21,13,19,21,21,26,19,17,25,29,18,22
"LOC100506904",65,67,64,103,116,99,70,73,87,51,71,64,96,56,57,73,51,58,88,64,50
"LOC100506918",30,27,25,26,46,47,26,27,35,48,19,52,25,25,25,26,26,35,27,27,37
"LOC100506921",26,33,29,25,58,26,28,30,26,26,62,21,25,30,25,26,34,23,26,39,30
"LOC100506922",10,19,8,9,13,9,8,10,9,9,10,9,9,9,8,9,9,9,7,9,9
"LOC100506930",59,48,67,51,45,59,61,61,54,68,56,54,58,25,54,51,49,54,54,54,57
"LOC100506935",81,99,51,66,149,114,64,113,129,64,59,49,94,66,323,78,94,94,55,85,105
"LOC100506948",100,34,116,117,43,118,90,68,90,84,52,90,110,29,71,98,63,97,130,100,138
"LOC100506967",14,20,32,24,55,17,23,10,19,19,19,19,19,159,17,15,27,19,23,51,46
"LOC100506969",444,398,575,519,567,547,525,587,553,383,540,450,453,434,630,450,361,645,611,503,500
"LOC100506973",17,17,16,19,15,17,19,18,17,17,17,18,17,17,17,14,17,16,21,14,18
"LOC100506979",29,33,24,18,601,21,23,26,21,27,694,24,22,142,30,20,325,37,21,192,23
"LOC100506985",73,88,86,67,103,91,52,77,71,93,69,94,74,32,66,59,51,83,63,65,65
"LOC100506994",23,12,15,13,10,12,14,10,11,11,6,11,12,10,13,17,10,12,17,14,13
"LOC100507005",49,34,67,57,70,59,47,46,55,57,58,90,60,54,57,62,57,53,57,58,76
"LOC100507015",367,360,272,235,281,257,282,230,269,252,225,237,231,167,235,298,201,280,255,207,245
"LOC100507025",19,49,22,13,243,23,28,23,24,22,317,20,15,97,22,29,96,25,22,83,25
"LOC100507033",23,18,16,26,22,19,20,17,38,22,17,15,21,24,14,31,21,22,29,21,26
"LOC100507061",714,728,701,814,766,795,976,924,879,812,738,663,753,816,957,882,760,823,801,795,788
"LOC100507110",28,28,34,33,29,28,29,29,21,24,29,28,36,29,29,29,54,29,35,29,29
"LOC100507126",7755,6483,7696,8288,7989,8821,8836,9336,9054,8361,7358,9002,6894,5537,5712,7348,5338,9500,8013,8043,8319
"LOC100507148",35,20,44,44,35,32,34,34,34,43,37,35,43,19,28,36,34,34,44,37,39
"LOC100507153",38,20,44,43,19,22,49,35,41,31,24,38,86,19,35,49,58,48,68,35,38
"LOC100507185",15,15,14,21,23,14,13,17,15,21,10,20,14,15,20,15,14,15,17,15,15
"LOC100507192",20,19,20,17,19,32,28,21,24,20,19,20,14,19,27,27,19,20,20,19,20
"LOC100507198",16,34,17,18,60,20,15,15,15,16,27,23,16,123,20,15,37,15,15,40,11
"LOC100507201",24,174,23,16,20,77,23,16,38,43,26,48,23,30,106,20,40,63,13,37,77
"LOC100507212",16,20,18,18,16,16,17,15,14,14,15,21,20,16,19,17,18,12,17,13,22
"LOC100507213",191,209,155,152,162,134,120,141,112,146,180,122,153,140,84,146,142,89,162,152,111
"LOC100507217",2249,2321,2291,2299,2330,2364,2216,2456,2558,2116,2113,2394,2800,1963,2822,2575,2165,2432,2310,2535,2571
"LOC100507237",74,72,90,80,57,72,92,69,75,85,82,78,71,38,75,87,56,60,86,83,60
"LOC100507239",61,72,51,75,55,43,43,45,32,53,74,44,41,43,23,62,45,45,64,60,52
"LOC100507246",1553,1164,1481,1428,937,1302,1451,1232,1319,1384,1085,1300,1273,1064,1034,1300,948,1321,1485,1137,1356
"LOC100507255",51,34,59,70,59,69,65,56,59,62,47,69,71,29,50,56,56,59,61,80,80
"LOC100507263",32,142,29,61,258,29,28,46,43,48,158,60,31,179,54,46,73,54,54,78,59
"LOC100507265",13,10,14,11,11,13,12,11,11,10,11,11,11,11,11,14,11,12,12,12,13
"LOC100507279",12,10,14,12,8,10,15,12,12,12,12,17,12,11,15,12,19,13,12,12,12
"LOC100507303",995,1139,1288,985,484,649,1197,757,863,1128,1204,925,1190,562,1236,1287,1107,813,1249,868,787
"LOC100507307",50,11,87,111,8,21,71,11,26,28,26,27,69,14,38,146,27,15,147,43,11
"LOC100507309",11,11,11,11,14,11,8,11,11,11,11,11,14,11,11,11,11,11,11,11,11
"LOC100507338",89,85,78,127,72,79,103,93,87,89,98,101,87,85,80,87,85,67,112,89,87
"LOC100507345",94,94,101,129,87,94,130,85,90,94,79,87,111,65,97,92,81,76,120,94,91
"LOC100507372",110,117,144,121,45,120,134,83,106,125,73,134,101,99,175,150,51,118,161,112,146
"LOC100507376",15,10,10,14,16,9,10,8,10,8,10,10,10,10,10,12,15,10,13,11,12
"LOC100507425",12,12,12,12,12,12,12,16,14,12,12,12,12,25,15,12,12,12,12,12,12
"LOC100507448",27,23,36,39,27,27,27,25,23,23,27,37,27,17,20,34,23,23,42,31,41
"LOC100507455",42,58,38,45,35,37,40,48,38,50,21,31,30,24,43,38,29,45,40,28,38
"LOC100507460",1261,1160,711,847,617,766,1237,1307,1057,813,917,668,1296,1369,1030,1079,1701,748,1037,1148,745
"LOC100507473",4998,3929,5466,6504,5779,4772,5635,5021,5133,4554,5148,5097,6342,5117,4450,5492,4683,4432,5393,5623,5052
"LOC100507486",75,56,77,105,63,77,109,111,77,77,73,65,95,44,77,111,61,70,99,116,76
"LOC100507499",187,172,192,290,197,165,227,163,143,227,182,239,157,136,155,211,168,213,224,215,199
"LOC100507503",45,30,85,46,28,51,51,52,63,53,35,51,58,30,53,41,89,78,51,51,64
"LOC100507524",98,65,72,75,185,56,54,98,67,99,129,76,97,41,33,86,157,61,77,75,52
