"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"PHB2",8037,4295,7019,6710,3273,6629,6663,3894,7041,6672,3186,6854,7024,2969,6900,5957,4192,6244,6006,4038,5677
"PHC1",119,89,131,171,71,176,133,85,118,170,100,112,156,100,133,140,119,115,138,103,121
"PHC2",440,425,463,431,535,413,415,462,462,589,606,526,462,462,501,446,460,462,432,543,468
"PHC3",439,338,445,500,326,419,421,439,439,418,400,439,569,393,601,507,434,530,564,376,358
"PHF1",70,117,78,130,139,97,74,133,81,102,193,99,107,185,87,101,105,110,111,162,95
"PHF10",621,526,570,632,636,704,648,421,665,666,493,799,544,488,645,733,646,728,699,510,692
"PHF11",713,1028,668,723,730,711,675,971,562,785,1174,800,599,1148,678,706,1107,797,657,1374,693
"PHF12",81,118,95,94,128,85,91,123,102,101,127,75,83,111,71,84,120,93,80,119,87
"PHF13",379,225,354,418,255,382,393,195,393,500,213,365,320,243,298,358,333,336,386,186,398
"PHF14",2250,1867,2358,2238,1548,2441,2524,2040,2315,2427,1841,2405,2000,1956,2334,2422,2352,2309,2263,1430,2549
"PHF16",2060,2157,2383,2310,1859,2592,2321,2064,2260,2270,1680,2053,2333,2067,2332,2260,2115,2283,2188,2023,2828
"PHF17",160,148,139,128,139,169,143,132,145,120,140,133,105,151,139,135,143,147,132,142,179
"PHF19",83,5,41,31,39,46,54,5,60,57,5,48,34,5,34,50,5,30,34,6,71
"PHF2",264,217,295,264,152,301,293,180,267,280,141,367,318,113,305,287,205,264,314,156,262
"PHF20",1704,1453,2122,2171,1239,2189,2100,1507,1562,1705,1828,1937,2326,1721,1935,2144,1802,2234,2149,1392,2080
"PHF20L1",261,349,268,250,207,249,241,401,248,210,370,273,199,385,236,269,370,248,241,403,275
"PHF21A",229,489,300,303,360,308,243,643,171,295,735,274,325,871,237,308,621,298,296,584,221
"PHF23",629,669,536,641,666,537,649,787,683,648,825,568,565,725,562,633,677,566,670,762,580
"PHF3",1337,1415,1490,1835,554,1683,1596,1204,1399,1187,1145,1436,1894,1239,1513,1627,1320,1631,1578,1125,1491
"PHF5A",575,316,444,345,438,444,458,302,530,642,307,503,444,369,511,570,348,444,425,297,653
"PHF6",915,892,858,868,485,901,909,814,757,824,906,721,840,858,900,905,1096,858,874,899,814
"PHF8",250,365,265,284,321,284,284,407,252,284,300,284,265,374,249,267,313,256,286,265,284
"PHGDH",513,319,508,550,283,686,465,188,478,705,210,747,525,169,497,540,238,619,553,231,580
"PHIP",1928,1209,1813,1603,1318,1826,1758,1229,1784,1814,978,1774,1545,1097,1492,1708,1306,1772,1633,964,1956
"PHKA1",238,159,228,230,173,324,283,136,299,314,78,312,185,122,218,229,125,254,232,64,266
"PHKA2",22,18,17,17,11,24,19,18,22,18,17,30,18,17,16,18,27,19,12,18,18
"PHKB",388,394,315,404,155,429,409,337,375,423,321,394,466,351,379,371,354,378,385,451,367
"PHKG2",31,26,27,26,26,28,28,25,32,28,28,46,28,26,28,33,25,27,28,28,36
"PHLDA1",142,646,169,165,930,149,175,972,314,199,1025,228,173,1121,103,107,346,131,109,1288,197
"PHLDA2",757,1597,454,446,3927,622,672,2954,1379,1576,2083,773,437,2153,418,517,868,498,689,1612,1386
"PHLDA3",29,66,25,33,75,22,20,102,25,31,101,31,23,111,22,29,42,24,32,82,27
"PHLDB1",20,26,24,24,41,26,28,22,21,23,31,23,23,22,20,22,22,24,23,22,22
"PHLDB2",17,101,23,28,77,18,18,226,18,19,170,27,21,199,16,18,100,19,20,168,23
"PHLDB3",12,16,13,12,16,13,13,29,13,13,25,13,12,16,8,13,13,13,9,13,13
"PHLPP1",142,92,143,139,35,151,177,68,129,160,68,121,143,71,99,128,91,109,132,64,110
"PHLPP2",93,33,72,94,32,102,88,44,83,85,27,84,71,44,99,89,46,87,101,34,93
"PHOSPHO2",511,635,569,542,463,629,620,549,656,547,699,508,489,718,645,525,634,612,489,703,547
"PHPT1",303,435,334,283,422,285,251,438,242,374,405,328,235,452,349,303,430,349,302,537,386
"PHRF1",43,39,47,48,47,51,52,46,47,47,43,58,45,50,46,54,47,47,47,47,51
"PHTF1",118,326,99,104,222,135,135,271,121,110,245,119,90,319,107,107,258,106,117,255,124
"PHTF2",825,384,784,608,360,618,685,560,858,657,372,663,631,423,889,785,313,569,628,403,811
"PHYH",943,1407,912,1543,827,1229,1167,1328,762,887,1475,949,1307,1250,1021,1187,1167,1207,1269,1470,864
"PI15",436,303,178,118,45,186,246,329,351,292,145,194,152,167,231,213,386,173,184,276,717
"PI3",15,491,8,14,186,15,15,622,15,19,510,15,14,400,14,13,179,15,9,426,12
"PI4K2A",91,81,74,85,53,93,78,95,75,78,76,94,79,84,74,78,78,78,79,75,61
"PI4K2B",282,93,250,253,76,246,240,95,261,223,120,254,313,107,367,261,127,285,287,146,284
"PI4KA",217,207,253,261,198,290,239,246,251,255,193,318,263,238,234,251,253,291,267,233,262
"PI4KB",368,402,374,383,373,384,384,582,384,385,536,357,439,483,384,367,388,319,322,438,384
"PIAS1",236,315,239,226,173,223,224,311,210,227,261,207,222,309,230,235,305,200,215,224,233
"PIAS2",173,218,129,146,160,185,178,184,162,165,100,138,152,143,160,196,160,133,139,162,224
"PIAS3",67,75,69,63,75,63,63,121,72,77,107,65,72,95,69,66,85,71,63,85,70
"PIAS4",74,58,66,66,53,66,73,70,66,92,67,71,62,83,66,62,63,61,66,66,66
"PIBF1",514,425,540,549,225,550,504,477,389,492,459,393,471,479,491,554,566,504,516,456,459
"PICALM",907,1615,1194,1349,2243,1366,1110,1877,1272,1198,1672,1444,1356,1723,1259,1194,1418,1342,1147,1356,1200
"PID1",15,10,10,13,6,10,10,10,10,12,10,10,10,6,13,10,10,10,11,10,13
"PIGA",252,161,222,211,198,206,232,207,248,220,190,207,250,170,201,214,205,207,254,207,245
"PIGB",162,132,138,142,74,176,135,126,142,151,106,128,135,138,138,145,135,140,128,143,156
"PIGC",1150,966,1282,1396,835,1317,1316,783,1063,1233,935,1170,1309,966,1679,1577,1042,1547,1523,1154,1325
"PIGF",617,591,419,566,504,574,595,582,548,593,477,540,499,484,609,570,630,601,706,566,561
"PIGG",603,776,680,736,572,866,750,653,736,732,983,826,640,850,669,762,671,769,730,867,753
"PIGH",62,50,56,64,29,56,56,51,51,48,50,56,64,53,52,73,45,56,69,58,59
"PIGK",570,404,499,546,331,632,554,293,516,539,298,490,501,295,492,511,365,527,494,330,524
"PIGM",440,547,440,391,323,414,439,496,415,440,597,348,365,560,523,415,520,396,414,634,504
"PIGN",174,179,160,157,96,196,205,203,130,190,183,137,169,174,155,189,254,146,170,179,128
"PIGO",216,153,216,270,96,262,237,127,208,297,158,270,281,156,245,251,156,223,241,195,270
"PIGP",1460,1578,1152,1473,1299,1320,1344,1530,1146,1429,1488,1348,1320,1356,1727,1590,1621,1605,1594,2061,1249
"PIGS",285,303,316,298,212,331,320,299,318,370,288,392,344,312,363,324,308,327,322,342,304
"PIGT",220,166,220,220,214,220,220,214,207,267,263,238,220,252,220,209,234,220,194,286,225
"PIGU",232,111,139,136,166,164,159,146,158,228,158,192,152,177,200,188,157,161,153,131,197
"PIGV",101,181,88,110,135,110,104,170,71,96,220,88,106,187,109,114,157,126,111,186,80
"PIGW",413,323,544,385,562,414,537,419,692,410,349,424,448,330,473,379,304,413,395,244,459
"PIGX",423,231,415,352,270,333,408,301,376,294,310,305,406,278,518,480,268,352,352,231,397
"PIGY",5178,5994,4489,4908,4181,4843,4862,5444,4649,4799,5189,5128,4968,4978,5034,4849,5325,4676,4625,5280,5012
"PIGZ",15,25,16,15,16,16,16,24,16,16,26,17,17,29,27,14,14,17,18,32,16
"PIH1D1",629,537,603,550,630,606,609,503,643,661,467,665,626,524,679,703,621,632,615,569,767
"PIK3AP1",9,148,9,10,83,6,6,325,10,10,405,13,9,244,10,9,168,9,6,304,10
"PIK3C2A",3386,3500,3890,3735,2458,3500,3735,3963,4053,3140,3603,3116,3433,3282,3585,3427,3625,3117,3326,2834,3551
"PIK3C2B",241,159,275,319,73,246,262,111,245,305,185,296,368,174,333,301,191,294,272,128,287
"PIK3C2G",11,15,11,9,5,11,11,16,11,12,9,15,13,12,12,11,13,11,11,14,11
"PIK3C3",1112,1246,1323,1475,735,1699,1445,1248,1216,1348,905,1376,1354,1038,1120,1232,1422,1175,1206,952,1223
"PIK3CA",469,419,356,455,198,374,385,375,345,320,288,323,422,370,461,423,384,459,446,370,342
"PIK3CB",11,8,11,12,7,15,10,9,11,9,10,9,9,11,13,12,10,10,10,9,10
"PIK3CD",37,49,45,70,92,42,43,86,39,52,85,50,50,101,40,51,87,45,48,49,43
"PIK3IP1",20,33,35,37,20,33,25,35,26,34,54,46,34,45,25,43,48,35,27,64,18
"PIK3R1",245,209,371,305,202,291,315,173,296,211,248,247,281,245,395,324,212,279,235,141,292
"PIK3R2",665,850,772,806,610,777,757,1002,746,953,896,833,813,796,731,718,905,652,692,782,699
"PIK3R3",2411,2566,2404,2300,949,2285,2381,1726,1850,2061,2061,2361,2358,2490,3221,2504,2741,2300,1891,2255,2151
"PIK3R4",336,251,308,300,193,354,331,248,324,291,220,353,285,214,308,319,286,325,277,209,314
"PIKFYVE",483,348,561,617,332,588,496,414,447,430,381,515,486,377,482,542,420,581,510,266,476
"PILRB",59,59,111,80,60,119,94,39,75,65,51,136,84,61,59,83,65,111,108,29,128
"PIM1",54,43,65,57,362,66,33,138,79,71,72,92,80,86,38,55,51,67,55,75,62
"PIM2",58,44,49,49,49,49,54,53,49,72,49,49,49,49,49,53,49,49,49,49,52
"PIM3",1603,884,1408,1358,1470,1403,1416,971,1516,1659,1012,1820,1576,1016,1611,1423,1096,1437,1591,971,1556
"PIN1",177,141,177,143,156,203,177,132,177,188,139,263,180,168,189,185,177,153,183,159,179
"PIN4",910,935,925,893,948,896,1022,809,994,1122,892,986,797,974,1029,1168,1182,1052,1080,1202,1222
"PINK1",59,78,63,62,71,69,59,81,61,69,89,69,69,79,69,69,86,68,69,132,70
"PINX1",19,9,15,14,12,15,14,10,14,16,11,14,10,14,14,14,13,14,15,14,16
"PION",21,76,26,36,123,28,19,184,23,26,196,36,22,213,26,23,75,28,14,121,10
"PIP4K2A",65,122,79,89,82,97,82,113,59,107,90,125,102,105,82,92,95,113,118,110,95
"PIP4K2B",72,74,72,61,75,75,65,93,65,77,80,72,71,95,72,60,82,65,67,72,72
"PIP4K2C",337,294,353,406,309,386,335,356,352,410,359,379,409,399,353,357,302,329,395,351,328
"PIP5K1A",409,412,359,363,450,373,385,542,417,423,394,409,384,403,403,363,389,363,465,510,462
"PIP5K1C",84,101,90,99,94,116,76,147,85,111,157,112,77,153,63,86,100,79,69,85,93
"PIR",193,69,151,118,22,161,176,42,165,159,46,182,107,48,167,136,53,131,134,58,196
"PISD",71,73,68,59,70,67,57,93,65,67,96,97,48,106,62,74,63,65,70,93,52
"PITHD1",343,216,278,285,253,266,292,227,315,341,196,302,285,227,332,346,250,329,336,209,343
"PITPNA",615,999,753,920,797,862,843,1169,790,934,1035,1017,910,1022,790,839,1050,891,866,975,812
"PITPNB",1563,1311,1484,1483,1464,1668,1529,1570,1656,1678,927,1918,1410,1269,1424,1436,1264,1561,1511,1233,1669
"PITPNC1",52,55,51,64,33,55,49,36,35,59,36,58,52,34,31,56,62,51,51,37,43
"PITPNM1",23,19,17,19,19,19,19,19,19,22,19,18,19,19,19,19,19,19,19,19,19
"PITPNM2",20,20,20,20,20,20,24,20,20,20,20,24,20,20,19,23,20,20,20,20,20
"PITPNM3",214,94,240,172,219,202,186,101,249,216,103,215,211,93,220,196,105,184,194,97,293
"PITRM1",673,661,576,604,668,622,641,822,715,742,647,812,654,594,522,599,656,592,615,582,582
"PITX1",10,5,10,15,7,19,10,7,9,11,6,10,11,7,15,11,6,12,11,8,9
"PITX2",21,22,14,14,22,11,15,14,11,11,19,11,12,22,14,15,16,16,14,12,22
"PJA1",262,479,289,335,369,302,282,452,271,333,453,327,323,446,290,311,410,308,323,460,278
"PJA2",239,293,256,339,96,259,234,218,238,256,220,238,312,221,284,293,267,312,356,163,219
"PKD2",50,51,51,45,24,61,76,54,55,50,45,72,53,50,55,55,34,48,46,31,57
"PKIA",219,176,209,166,104,203,225,143,164,173,176,149,187,159,233,184,176,165,164,114,246
"PKIB",1650,6028,1446,2422,10594,1525,1585,7482,1337,1539,9072,1661,1955,7030,2027,1784,3957,1766,1610,6380,1153
"PKIG",679,645,762,649,589,702,597,597,570,712,612,679,723,710,962,698,783,664,614,776,754
"PKM2",110,99,83,148,200,89,97,134,122,92,85,104,92,55,53,70,53,61,53,56,83
"PKMYT1",30,14,26,23,33,26,26,11,45,35,11,41,29,6,34,27,17,27,21,18,45
"PKN1",17,16,19,17,17,20,17,16,17,21,16,18,20,16,17,19,13,17,16,17,16
"PKN2",1694,1304,1444,1364,1300,1438,1307,1433,1359,1212,1343,1484,1245,1698,1415,1536,1639,1515,1404,1231,1253
"PKNOX1",51,45,64,57,40,81,71,67,67,65,69,84,59,66,84,71,56,81,79,51,73
"PKP1",317,209,377,329,616,300,377,495,386,492,333,385,360,423,296,349,317,334,299,273,434
"PKP2",1881,2433,2126,2169,1814,1801,1817,2625,1818,1625,2573,1654,2154,2097,1889,1929,2232,1725,1590,2355,1608
"PKP3",172,125,120,147,206,138,160,166,194,222,141,188,162,158,139,179,122,157,137,127,171
"PKP4",930,840,947,928,994,957,959,922,942,867,843,1072,827,997,708,854,765,887,862,689,837
"PL-5283",3573,3901,3115,3510,1972,3462,3402,3224,2804,3709,3381,3155,3389,3438,4360,3842,4005,3718,3806,4490,3738
"PLA2G12A",1958,1759,1893,1768,1214,1786,1768,1755,1829,1759,1633,1815,1950,1577,1952,1661,1920,1610,1732,1610,1599
"PLA2G16",8,126,8,17,97,8,8,198,8,11,168,13,17,177,8,12,92,13,14,412,8
"PLA2G4A",59,52,29,35,54,40,72,92,37,72,52,32,28,64,35,35,40,19,36,63,29
"PLA2G4C",5,7,5,5,5,5,5,5,5,5,28,5,5,12,5,5,5,5,5,6,5
"PLA2G7",18,27,9,11,31,10,12,34,10,9,47,7,9,52,8,8,14,7,8,15,10
"PLAA",277,295,236,240,322,274,283,291,292,311,286,296,219,281,284,235,319,249,264,274,190
"PLAC2",281,244,162,373,274,225,206,306,186,394,304,278,215,306,136,264,286,219,269,286,153
"PLAG1",5,13,5,6,5,5,5,6,5,5,22,5,5,22,5,5,10,10,6,13,6
"PLAGL2",139,102,129,128,109,112,138,150,128,132,126,111,116,139,136,153,154,116,138,123,139
"PLAT",52,319,40,50,866,30,25,503,68,40,462,57,15,471,6,8,181,16,12,162,48
"PLAU",13,239,10,16,408,14,6,550,21,18,406,18,9,461,5,6,201,13,9,298,9
"PLAUR",32,268,30,56,593,35,28,864,39,47,529,47,35,539,15,21,181,25,27,332,26
"PLBD1",779,1225,689,896,842,742,688,1221,765,939,1158,940,823,1332,1069,879,1334,897,747,1761,760
"PLCB1",531,344,583,584,151,659,479,345,480,454,320,548,558,340,596,540,453,671,596,324,473
"PLCB3",33,24,32,33,39,33,33,24,25,40,30,33,37,24,38,37,30,34,34,29,42
"PLCB4",226,321,289,299,125,334,287,241,232,226,326,251,258,229,221,283,206,257,280,159,239
"PLCD1",17,18,15,17,23,17,12,29,17,17,31,17,17,20,15,17,17,17,17,34,13
"PLCD3",10,14,10,11,13,10,10,12,10,10,10,10,11,10,10,10,10,10,10,10,10
"PLCE1",96,28,76,91,29,97,84,28,74,74,23,91,86,19,66,92,45,93,74,12,81
"PLCG1",121,262,211,200,287,257,193,188,169,184,290,252,197,254,179,199,263,221,210,220,220
"PLCG2",202,264,174,261,162,192,171,263,167,233,268,209,211,268,138,174,257,203,174,270,140
"PLCH1",190,71,182,143,23,114,143,94,141,128,67,163,187,73,219,165,128,138,138,84,121
"PLCL1",10,6,10,14,10,10,10,5,10,10,5,17,10,6,17,10,10,11,10,9,38
"PLCXD1",50,24,46,45,25,71,54,28,60,55,21,61,42,34,55,60,21,54,65,18,76
"PLD1",9,9,8,9,9,9,9,9,10,14,10,9,9,9,7,9,9,9,7,11,10
"PLD2",41,41,41,41,40,41,41,45,38,40,56,41,44,70,36,41,39,40,38,47,40
"PLD6",212,217,224,224,314,248,201,195,224,235,242,269,293,251,267,250,243,248,279,273,284
"PLDN",1252,910,1272,1127,1005,1152,1217,1109,1440,1102,907,1064,1234,951,1030,1191,942,1082,1068,964,1304
"PLEC",10,13,11,12,12,12,12,20,12,12,13,12,12,14,12,10,12,11,12,12,12
"PLEK2",49,55,33,49,112,39,32,60,49,49,79,46,36,77,42,49,49,49,43,89,52
"PLEKHA1",1310,2095,1359,1721,1580,1385,1315,2663,1525,1337,2118,1353,1622,2104,1423,1394,1773,1469,1549,2293,1141
"PLEKHA2",78,110,78,93,100,69,76,157,66,90,158,88,95,156,92,81,119,81,87,134,80
"PLEKHA3",813,755,694,755,943,674,738,1041,837,801,1017,768,671,927,707,709,797,722,706,962,741
"PLEKHA4",6,8,6,7,6,6,6,11,6,6,17,6,6,10,5,6,12,6,6,6,6
"PLEKHA5",2621,3569,3059,3139,2525,2920,2840,4106,2994,3160,4437,3127,3521,4685,3270,3525,3726,3152,3027,3886,2776
"PLEKHA6",35,85,77,68,65,73,73,99,55,55,149,73,79,108,52,79,74,73,65,95,33
"PLEKHA7",60,61,52,59,39,62,48,59,53,57,74,71,74,59,54,59,72,59,59,62,59
"PLEKHA8",240,342,204,288,255,259,286,405,222,270,388,244,259,393,234,263,364,260,309,260,255
"PLEKHA8P1",66,95,49,63,139,63,61,105,49,79,169,52,52,137,48,67,86,48,57,110,67
"PLEKHB1",119,182,111,123,70,107,124,184,88,142,190,108,110,153,124,117,132,96,92,138,105
"PLEKHB2",1956,2485,1794,2119,1751,2010,2069,2606,2200,2243,2307,2051,2053,2305,1879,2006,2228,2051,2041,2572,1843
"PLEKHF1",5,5,5,5,12,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"PLEKHF2",814,778,655,800,544,681,833,680,567,705,653,653,811,651,783,714,601,649,768,794,716
"PLEKHG1",419,436,406,629,301,429,408,537,395,527,413,495,508,500,418,434,570,457,504,527,293
"PLEKHG2",7,9,8,9,12,9,9,8,9,9,9,10,9,9,10,9,9,9,9,9,9
"PLEKHG3",29,35,30,28,30,31,28,38,29,30,53,33,30,41,27,29,31,29,27,34,30
"PLEKHG4",13,13,13,17,13,14,13,13,13,13,13,18,13,12,13,13,13,15,18,13,14
"PLEKHG4B",39,55,68,53,50,75,63,40,53,53,53,62,53,57,52,55,61,78,74,52,60
"PLEKHG6",157,133,126,202,287,120,142,312,169,280,257,180,159,235,152,157,119,139,171,257,118
"PLEKHH2",10,8,12,19,9,24,13,11,15,10,9,20,12,10,12,12,9,20,18,8,12
"PLEKHH3",22,30,20,26,31,20,19,18,21,22,32,22,25,17,22,23,17,17,18,33,20
"PLEKHJ1",545,282,452,396,312,515,481,277,521,578,338,608,444,319,585,492,353,502,480,349,484
"PLEKHM1",79,140,98,100,119,100,103,160,95,103,175,119,100,173,84,83,134,100,96,156,91
"PLEKHM3",160,195,170,198,95,214,185,179,168,152,198,169,180,167,199,184,199,195,179,165,134
"PLEKHO1",284,113,255,218,179,237,277,146,273,277,148,268,224,167,253,281,158,230,236,141,289
"PLIN2",1017,1011,894,1064,539,1056,1036,934,1159,1053,1011,1061,1032,1121,1027,1061,888,1119,1076,1167,781
"PLIN3",518,621,399,509,693,445,456,758,458,592,867,533,434,795,446,500,571,453,499,660,421
"PLK1S1",102,79,99,112,32,130,95,93,102,95,78,94,96,76,105,95,72,132,97,61,94
"PLK2",196,768,172,204,434,155,186,1203,173,221,1615,204,202,1093,97,154,777,183,135,1080,184
"PLK4",193,18,186,117,83,197,183,15,240,154,8,213,137,6,196,167,32,171,141,9,280
"PLLP",7,7,7,16,7,7,7,5,7,7,10,8,11,7,7,7,7,9,11,7,6
"PLN",5,5,9,5,5,80,5,5,22,5,5,68,5,5,5,5,5,49,5,5,5
"PLOD1",180,177,144,222,108,177,155,197,161,201,170,162,177,175,127,197,215,193,188,177,142
"PLOD2",372,487,385,548,938,273,306,758,353,384,787,336,586,768,533,384,285,377,323,736,410
"PLOD3",179,265,241,289,364,343,208,214,200,257,346,273,226,290,194,210,197,205,187,316,218
"PLP1",58,375,167,30,59,124,56,181,86,102,313,168,62,289,25,54,278,65,52,227,363
"PLP2",2250,1110,1806,1863,3173,2012,1977,1177,2611,2539,1176,2256,1694,1277,2044,2060,1062,2021,2277,1168,2561
"PLRG1",1407,1154,1319,1323,1179,1328,1414,989,1424,1505,882,1561,1155,1093,1386,1417,1030,1528,1641,980,1334
"PLS1",352,203,277,323,404,332,289,304,313,389,285,273,374,276,336,377,193,329,364,278,329
"PLS3",4139,6815,4907,5010,10576,4626,4631,8121,5065,4642,8775,4987,4559,7992,4849,4820,5735,4663,4493,6761,4700
"PLSCR1",870,1430,643,823,2336,568,626,2191,979,988,1738,893,641,2198,934,799,2108,758,657,3346,855
"PLSCR3",781,1243,829,859,1062,733,779,1594,845,959,1304,862,869,1334,862,742,1253,723,699,1677,741
"PLSCR4",5,18,5,5,11,5,5,26,5,5,40,5,5,37,5,5,30,5,5,29,5
"PLXDC2",748,843,401,521,387,459,499,770,592,578,592,594,439,619,526,599,782,577,558,628,480
"PLXNA1",178,206,243,262,184,207,220,358,198,190,302,225,224,308,185,227,259,224,208,278,184
"PLXNA2",6,6,6,6,19,6,6,12,6,6,6,6,6,6,6,6,6,6,5,6,6
"PLXNA4",136,30,303,229,11,381,198,10,97,95,10,258,210,10,364,217,50,286,203,10,130
"PLXNB2",383,669,459,499,499,494,475,856,476,514,748,590,528,721,390,428,597,457,407,791,386
"PLXND1",40,44,42,49,50,48,47,44,44,49,44,47,44,44,43,44,37,44,44,42,44
"PM20D2",1867,1021,2144,1968,1441,2324,2230,1122,1759,1547,974,1777,1717,842,1995,2098,1095,1828,1686,571,2262
"PMAIP1",891,1013,803,889,2541,933,901,1978,1189,1088,1469,943,672,1703,736,638,1271,731,833,1359,1026
"PMEL",9,12,9,7,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,7
"PMEPA1",639,1493,534,767,2161,632,609,1976,830,855,1402,645,478,1818,366,543,1112,606,633,1428,619
"PMF1",79,32,51,39,41,49,48,53,69,82,26,54,49,27,58,51,28,39,34,39,64
"PML",16,13,18,20,13,15,15,18,15,22,9,15,26,14,15,16,15,16,15,15,14
"PMM1",75,26,73,68,42,66,67,38,81,76,54,91,62,42,72,77,36,78,72,42,70
"PMM2",153,113,171,130,110,154,148,147,211,197,132,177,164,113,141,161,114,157,148,109,156
"PMP22",586,430,443,882,1099,728,513,324,374,568,310,640,675,348,487,505,292,621,653,328,453
"PMPCA",304,241,272,259,170,289,291,257,292,316,203,318,247,233,242,236,240,257,249,219,259
"PMPCB",2009,1017,1827,1626,1124,1964,1967,891,1983,1863,1049,1835,1775,892,1733,1690,1103,1735,1738,984,1712
"PMS1",489,312,510,467,296,583,585,332,503,468,264,489,352,291,449,453,397,454,494,319,506
"PMS2",187,102,162,162,104,174,151,132,153,135,102,217,155,146,144,167,124,164,165,90,145
"PMS2P1",146,138,125,140,101,133,133,105,119,143,117,139,127,146,141,109,146,131,133,138,122
"PMS2P11",15,22,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15
"PMS2P3",217,199,197,200,191,222,207,199,199,175,182,199,199,182,199,183,258,199,251,209,172
"PMS2P5",17,17,18,14,17,19,18,23,17,14,18,18,22,23,18,17,17,15,21,17,13
"PMVK",261,143,231,295,122,251,282,165,280,345,154,324,278,176,290,300,214,331,336,239,290
"PNKD",623,455,490,452,466,529,592,442,628,713,445,634,479,436,584,574,513,576,564,598,552
"PNKP",184,83,146,128,78,131,139,103,140,157,102,150,149,112,127,123,87,106,97,99,161
"PNMA1",663,735,615,672,821,747,658,903,732,688,977,757,672,956,760,702,779,812,874,944,757
"PNMAL1",207,483,184,236,318,187,212,365,182,179,568,121,205,589,174,219,436,224,231,571,314
"PNN",1751,1673,1834,1628,1194,2486,2247,1665,2006,1720,1409,2143,1785,1772,1910,1784,1643,1898,2112,1630,2412
"PNO1",785,669,642,673,598,735,786,659,798,690,423,688,626,501,676,660,569,629,725,591,770
"PNP",329,314,289,213,487,299,362,297,374,471,223,402,254,308,329,354,282,299,295,250,548
"PNPLA4",187,229,157,233,135,240,113,199,159,176,196,231,208,151,239,187,308,275,231,215,179
"PNPLA6",48,68,38,49,98,67,39,84,54,70,80,67,44,68,29,34,46,34,31,56,32
"PNPLA8",1096,1335,977,1214,1031,1152,1093,1330,928,1138,1444,922,1068,1323,1019,1086,1239,1046,1222,1380,910
"PNPO",132,112,132,148,95,144,157,124,144,169,126,160,132,101,110,132,104,136,141,126,124
"PNPT1",1350,883,1288,1097,792,1355,1279,939,1636,1419,722,1473,1147,804,1180,1218,1126,1278,1239,879,1430
"PNRC1",1602,2176,2215,2756,577,2139,1969,1871,1631,1779,1828,1969,2198,1737,2079,1969,2106,2138,1969,2178,1366
"PNRC2",292,202,233,227,151,201,223,171,205,215,214,192,185,202,323,276,227,251,279,133,181
"POC1A",89,8,89,46,52,81,79,17,75,106,6,103,62,7,85,72,19,73,65,6,103
"POC1B",359,455,429,393,316,396,392,474,378,317,372,353,477,396,391,350,357,360,336,308,356
"PODXL",1674,2215,2068,2186,1610,2106,2017,2135,1609,1898,2462,1974,2354,2655,1947,2060,2343,1901,2182,2142,2089
"POF1B",17,41,13,23,17,14,17,46,9,17,65,17,17,64,17,17,45,17,17,91,10
"POFUT1",90,80,85,72,79,75,78,81,76,79,72,87,86,75,100,82,87,96,87,91,81
"POFUT2",115,109,76,94,105,80,80,125,82,114,129,109,110,123,101,103,109,105,148,141,90
"POGK",639,600,597,733,590,739,692,562,602,639,477,620,660,594,649,696,576,695,757,488,766
"POGLUT1",265,246,249,271,181,274,263,273,246,242,249,245,240,265,225,223,274,219,261,283,231
"POGZ",467,368,543,610,279,575,538,427,433,467,349,493,577,383,434,481,426,480,521,277,467
"POLA1",206,54,214,174,102,240,212,48,222,221,29,257,151,53,197,211,64,213,192,25,266
"POLA2",153,36,127,72,84,112,99,28,128,114,58,108,104,38,144,99,51,99,93,27,185
"POLB",2188,2368,1915,1703,2683,2161,2035,2710,2006,2277,2601,2175,1769,2408,1703,1741,2370,1803,1753,2316,1750
"POLD1",250,83,214,147,135,205,184,91,195,205,59,211,182,69,163,201,93,132,115,50,209
"POLD2",342,134,262,215,186,280,279,149,303,310,104,314,234,108,244,238,149,259,218,95,296
"POLD3",452,194,514,347,334,513,456,143,469,478,151,513,350,188,476,478,227,511,427,125,650
"POLD4",9,10,9,10,10,9,10,10,8,10,16,10,10,12,8,11,10,10,11,21,10
"POLDIP2",1537,1275,1415,1265,1598,1395,1440,1428,1428,1672,1567,1642,1428,1380,1428,1363,1428,1459,1264,1273,1570
"POLDIP3",484,438,522,493,529,531,522,433,526,586,424,664,555,382,418,493,400,482,494,374,505
"POLE",60,9,49,47,14,69,49,18,72,58,21,90,44,16,53,46,12,45,42,10,63
"POLE2",179,13,155,96,66,188,149,11,179,161,8,134,97,8,177,133,17,162,130,5,201
