"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"GXYLT2",8,6,6,8,6,6,6,6,6,6,5,5,5,6,6,5,14,7,6,8,6,7,6,6
"GYG1",426,423,455,466,437,426,391,387,380,504,468,471,448,448,407,336,404,439,378,359,432,383,499,394
"GYG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GYLTL1B",35,58,60,42,69,47,54,46,41,31,22,43,38,45,47,32,82,51,44,63,47,39,34,33
"GYPA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GYPB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GYPC",52,73,55,95,64,52,80,50,73,89,69,89,90,28,28,86,107,39,73,136,112,148,61,102
"GYPE",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GYS1",97,77,63,70,66,93,57,75,17,33,21,27,32,71,51,24,75,107,58,65,58,49,59,64
"GYS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GZF1",6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"GZMA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5
"GZMB",5,5,5,5,5,5,5,5,10,7,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"GZMH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GZMK",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GZMM",5,5,5,5,5,5,5,5,5,6,7,5,5,7,5,5,5,5,5,5,5,5,5,5
"H19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,6,5
"H1F0",1122,966,849,673,823,936,701,828,1146,1127,1200,923,921,1494,1631,1461,833,1102,682,712,727,747,773,927
"H1FNT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"H1FOO",5,5,5,5,5,5,5,5,5,5,5,6,5,5,9,5,5,5,5,5,5,5,5,5
"H1FX",695,673,816,677,644,655,630,697,515,626,560,524,665,725,748,526,739,598,689,713,560,705,545,561
"H2AFJ",28,25,26,25,25,25,24,22,29,36,42,44,34,37,34,34,25,25,25,23,25,24,25,25
"H2AFV",148,134,132,137,144,118,166,146,66,75,95,76,68,70,73,82,105,135,132,128,131,134,105,112
"H2AFX",107,125,126,125,145,124,133,115,86,104,104,96,106,106,86,92,137,95,122,132,114,129,103,106
"H2AFY",691,720,691,724,715,685,711,714,674,755,832,752,719,785,809,620,709,744,761,713,671,665,713,703
"H2AFY2",123,165,174,188,268,242,234,215,50,79,53,45,70,69,46,56,194,158,177,211,169,162,147,146
"H2AFZ",13074,16544,15365,16146,14851,14418,17002,15232,12420,16684,14680,14367,16135,16410,16599,17203,15877,12296,15981,16595,15771,17556,16969,15108
"H2BFM",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,7,5,5,5,5,5,5,5,5
"H3F3B",810,781,775,776,838,775,799,800,598,789,688,725,694,799,736,675,836,747,835,842,810,873,788,778
"H6PD",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6
"HAAO",5,5,5,5,5,5,5,5,15,5,5,7,8,6,10,5,5,5,5,5,5,5,5,5
"HABP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HABP4",7,7,7,7,6,7,7,6,9,9,8,9,9,15,16,16,7,7,7,7,6,7,7,7
"HACE1",100,79,76,78,58,71,83,89,35,57,66,53,58,46,47,31,71,86,84,100,79,90,69,93
"HACL1",59,45,77,61,104,73,45,64,42,42,41,64,27,15,19,13,68,52,49,80,93,44,35,63
"HADH",1053,1704,1533,1667,1975,1997,1792,1845,463,915,616,630,621,544,581,499,1937,1255,1485,2027,1744,1567,1354,1521
"HADHA",758,871,758,740,885,826,826,799,349,540,465,542,513,618,363,385,782,896,780,752,776,703,740,797
"HADHB",1655,1847,1885,1673,1861,1734,1740,1795,1018,1252,1263,1308,1270,1464,1079,954,1647,1871,1699,1780,1880,1467,1672,1751
"HAGH",144,159,171,157,146,151,133,134,231,219,185,256,176,246,225,220,147,149,135,162,132,130,129,120
"HAGHL",36,33,29,26,23,25,25,26,29,24,36,31,31,33,26,26,27,23,23,28,28,22,27,29
"HAL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAMP",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"HAND1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAND2",5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAO1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAO2",5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAP1",5,5,5,5,5,5,5,5,10,7,6,8,6,6,9,9,5,5,5,5,5,5,5,5
"HAPLN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAPLN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAPLN3",90,116,92,74,123,131,93,82,66,50,65,49,66,66,66,66,89,130,70,78,67,58,79,67
"HAPLN4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAR1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HARBI1",18,10,11,12,10,15,10,11,11,15,10,14,11,11,10,11,12,11,10,11,10,11,11,11
"HARS",122,108,99,138,110,87,102,108,64,76,81,120,131,100,52,71,102,70,93,102,103,103,115,86
"HARS2",66,70,66,80,68,61,74,63,39,61,36,46,61,50,41,42,66,63,61,73,58,61,56,47
"HAS1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAS3",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"HAT1",1328,1240,1225,1237,1314,1106,1339,1177,800,1180,1244,1138,1080,1102,948,844,1151,1203,1179,1433,1285,1303,1385,1264
"HAUS1",300,324,346,341,303,308,333,398,137,266,257,249,255,214,219,201,261,343,313,357,388,405,367,348
"HAUS2",24,24,24,24,24,24,24,24,24,31,35,24,24,29,32,24,23,24,24,24,25,24,26,24
"HAUS3",60,53,59,53,41,39,51,41,56,106,82,57,92,94,124,76,36,49,65,47,58,66,60,58
"HAUS4",165,220,191,189,223,220,171,179,55,125,121,158,91,115,106,62,199,207,174,193,189,127,210,144
"HAUS5",18,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16
"HAUS6",24,23,24,23,23,26,24,24,11,18,24,20,23,22,22,13,27,21,26,24,26,28,32,23
"HAUS7",27,31,30,32,27,30,23,29,16,28,22,23,19,24,20,14,27,25,34,29,24,28,33,25
"HAUS8",13,23,16,19,17,18,18,16,12,17,22,8,19,24,12,14,19,15,20,16,16,20,16,15
"HAVCR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAX1",1546,1806,1748,1757,1779,1747,1563,1578,1416,1705,1690,1832,1631,1509,1498,1253,1816,1592,1534,1603,1737,1612,1721,1593
"HBA2",5,5,5,5,5,5,5,5,5,9,6,7,6,5,9,20,5,5,5,5,5,5,5,5
"HBB",5,5,5,5,5,5,5,5,7,5,5,5,5,6,7,9,5,5,5,5,5,5,5,5
"HBBP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HBD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HBE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HBEGF",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"HBG2",5,8,8,8,5,5,5,5,385,590,146,84,69,119,123,190,5,5,5,8,14,36,7,14
"HBM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HBP1",226,253,220,188,216,245,173,205,146,165,184,143,150,153,192,138,219,299,192,246,281,157,306,245
"HBQ1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HBS1L",38,36,36,36,35,34,39,36,37,36,36,36,36,36,28,34,36,34,38,36,39,48,37,41
"HBXIP",609,724,657,685,702,670,621,643,604,736,669,823,627,678,702,589,580,688,592,658,631,544,596,600
"HBZ",5,6,5,5,5,5,5,5,20,7,5,5,6,5,5,6,5,5,6,5,5,5,5,5
"HCCS",906,805,771,852,773,750,759,722,714,798,860,879,757,872,788,695,766,699,736,743,694,689,739,633
"HCFC1",20,20,24,20,24,20,22,24,19,18,16,16,20,20,14,17,25,20,26,20,17,20,16,18
"HCFC1R1",184,143,135,131,130,148,113,120,157,149,188,154,132,132,182,173,119,152,96,141,123,94,120,144
"HCFC2",16,21,15,15,16,15,15,15,15,15,11,15,15,15,15,15,16,18,15,15,16,15,17,17
"hCG_1645220",36,28,34,28,30,27,32,26,14,19,10,18,18,10,13,14,18,47,31,36,36,20,30,27
"hCG_1646157",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1651160",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_17324",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1776007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1776018",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1791940",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1806964",15,17,15,15,16,15,15,15,8,11,8,13,9,7,8,8,16,17,18,19,16,18,14,20
"hCG_1811732",6,6,6,8,6,6,6,5,6,6,6,7,6,8,9,6,5,6,6,6,7,6,6,6
"hCG_1817306",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1820661",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1990547",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_1994895",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2007354",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2008140",21,21,21,21,23,21,21,21,21,21,21,21,21,21,21,21,23,21,22,23,21,21,21,21
"hCG_2009921",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2011852",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2014417",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"hCG_2018279",18,19,18,20,22,40,19,22,16,16,15,14,15,15,16,18,17,58,16,22,18,12,17,17
"hCG_2022304",50,45,52,45,48,52,52,65,29,28,31,38,41,41,12,25,55,50,53,63,54,49,43,39
"hCG_2038428",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2039027",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2039148",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_20426",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"hCG_2045089",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HCG11",25,35,29,25,40,28,33,34,14,8,9,8,11,9,7,10,35,33,39,30,39,36,30,39
"HCG18",11,9,9,9,9,11,9,10,8,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9
"HCG22",5,5,5,5,5,5,5,5,5,6,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"HCG26",5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5
"HCG27",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCG2P7",6,6,6,6,6,7,6,6,6,7,6,6,9,6,10,6,7,7,5,8,6,7,6,6
"HCG4",16,10,9,11,6,18,8,8,10,33,16,20,16,29,40,23,9,11,10,8,12,8,16,15
"HCG4P6",5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"HCG9",5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,6,5,5,5,5,5,5,5,5
"HCK",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCLS1",7,7,11,7,5,5,5,7,12,7,11,7,7,7,7,8,7,12,5,5,10,12,7,7
"HCN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCN2",5,5,5,5,5,5,5,5,6,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"HCN3",5,5,5,5,5,5,5,5,7,5,5,6,5,6,5,11,5,5,5,5,5,5,5,5
"HCN4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCP5",20,16,9,15,14,20,7,13,43,45,58,77,51,45,62,94,13,8,12,15,15,14,11,7
"HCRT",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,7,5,5,5,5,5,5,5,5
"HCRTR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCRTR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HCST",16,21,21,21,21,21,21,21,54,40,32,40,21,30,56,26,21,21,21,21,21,21,21,21
"HDAC1",1255,1036,1203,1159,1157,1185,1247,1072,705,923,1168,926,1013,1077,901,764,1249,961,1027,1151,1176,1300,1268,1096
"HDAC10",5,5,5,5,5,5,5,5,44,5,5,5,7,7,21,8,5,5,5,5,5,5,5,5
"HDAC11",6,7,7,8,6,6,5,5,21,7,9,7,8,8,8,13,8,6,6,5,6,6,6,6
"HDAC2",60,59,67,64,58,57,72,60,41,57,55,45,55,54,25,29,61,60,71,67,65,73,59,62
"HDAC3",102,105,105,98,103,96,85,105,112,59,83,56,76,53,44,69,101,88,91,103,98,81,96,82
"HDAC4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HDAC5",17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,19,17,17,17,17
"HDAC6",16,16,16,16,17,16,16,16,16,16,16,14,16,16,16,16,16,16,16,18,16,16,16,16
"HDAC7",7,7,7,7,7,8,7,6,7,7,7,7,13,7,7,8,7,6,6,7,7,7,7,7
"HDAC8",18,23,22,18,18,18,16,19,18,19,18,20,18,16,18,18,19,18,19,18,17,19,18,18
"HDAC9",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"HDC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"HDDC2",133,135,143,161,156,158,157,128,87,122,97,101,84,72,67,60,140,134,127,159,151,126,98,137
"HDDC3",140,126,143,123,120,123,123,110,110,119,90,142,136,114,110,74,132,151,123,123,123,111,111,110
"HDGF",4139,3958,4006,4378,3679,4171,3967,3711,3780,4016,4620,3865,3899,4157,3602,3396,4042,3681,3878,3989,3999,4678,4042,4045
"HDGF2",42,35,42,34,38,37,43,34,64,24,41,29,32,35,32,36,43,38,37,49,36,36,34,42
"HDGFRP3",276,272,281,278,236,266,289,299,156,280,272,232,233,185,273,230,235,289,327,275,292,315,335,267
"HDHD1A",70,68,53,60,50,44,52,58,40,38,66,60,57,78,50,44,58,51,61,50,49,50,83,50
"HDHD2",284,273,271,247,268,250,287,259,110,182,175,164,219,158,114,84,277,272,227,306,249,244,246,238
"HDHD3",177,169,147,167,173,190,145,152,130,154,146,162,119,200,152,105,155,140,146,161,144,127,165,146
"HDLBP",27,29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,26,28
"HDX",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEATR1",188,204,212,227,237,221,250,230,92,152,161,189,153,122,63,64,252,177,272,209,217,240,204,226
"HEATR2",277,258,260,255,261,220,247,248,123,191,202,205,275,202,136,141,288,225,280,242,236,276,243,203
"HEATR3",36,32,35,34,36,37,49,50,26,32,31,31,26,50,28,34,41,27,42,45,38,36,43,39
"HEATR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEATR5A",279,236,306,254,281,295,319,275,164,253,213,221,215,277,242,204,262,269,326,294,351,283,319,358
"HEATR5B",154,164,147,138,153,151,159,168,100,67,124,114,94,116,91,80,160,175,141,133,125,148,153,150
"HEATR6",48,38,45,48,54,41,39,45,33,27,33,33,33,26,32,23,57,36,42,38,41,38,38,34
"HEATR7A",5,5,5,6,5,5,5,5,5,6,5,11,5,5,5,7,5,5,5,5,5,5,5,5
"HEATR7B1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEATR7B2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEBP1",1935,1863,1747,1621,1755,1608,1552,1572,1224,1519,1576,1607,1402,1475,1474,1164,1729,1768,1583,1573,1784,1493,1517,1648
"HEBP2",5276,4946,4815,5767,4138,5071,4238,4445,4904,5345,4733,5322,4150,4333,5427,4262,4597,4639,3995,4114,4096,4166,4382,4616
"HECA",609,629,526,529,476,496,563,555,553,576,671,597,545,694,799,557,602,565,573,513,516,589,562,555
"HECTD1",75,70,73,71,88,77,78,83,63,62,65,69,58,64,53,52,80,82,88,67,74,78,76,69
"HECTD2",54,51,47,46,46,64,59,59,18,25,24,29,42,54,32,35,42,52,50,46,51,51,66,56
"HECTD3",53,53,51,52,45,56,37,36,77,58,57,64,52,67,61,47,51,50,50,45,49,46,55,47
"HECW1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HECW2",39,22,40,31,27,15,26,36,9,31,33,18,54,34,10,10,23,28,26,28,34,36,43,18
"HEG1",6,6,6,6,6,6,6,6,12,9,11,10,6,13,12,11,6,6,6,6,6,6,6,6
"HELB",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HELLS",122,119,118,107,115,110,123,121,69,94,91,58,89,82,63,53,120,104,105,131,111,94,132,109
"HELQ",16,21,19,22,24,30,26,21,15,18,15,18,19,21,18,17,24,21,24,28,22,22,30,24
"HELZ",79,94,93,76,95,96,101,94,30,40,53,39,41,57,30,38,109,119,98,91,78,81,74,85
"HEMGN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEMK1",29,31,25,26,25,25,21,25,25,26,25,25,25,25,25,25,26,26,25,25,25,25,26,25
"HEPACAM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEPACAM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEPH",77,54,58,68,41,50,78,53,24,54,66,55,37,26,37,49,57,59,69,69,53,61,42,54
"HERC1",22,22,22,22,23,24,22,23,20,18,22,20,19,20,16,14,23,24,22,22,24,22,22,26
"HERC2",21,26,24,21,24,21,22,21,21,21,20,21,21,20,21,21,21,21,21,22,21,22,23,21
"HERC3",5,6,6,6,6,8,6,6,6,6,6,9,6,6,7,6,6,6,6,7,6,6,6,6
"HERC4",60,56,57,56,52,57,59,57,44,45,63,54,51,68,45,50,58,55,57,53,57,67,69,63
"HERC5",16,94,44,71,197,157,63,99,137,205,124,67,74,316,261,275,43,9,28,67,33,34,43,55
"HERC6",6,12,6,10,47,45,7,16,20,25,14,6,6,29,24,46,6,6,5,8,5,6,6,6
"HERPUD1",484,439,498,458,534,491,586,471,295,395,349,406,288,374,521,383,344,659,404,522,438,376,434,439
"HERPUD2",72,65,72,68,61,76,72,78,71,58,82,63,67,72,72,60,68,72,69,70,90,99,90,98
"HERV-FRD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HES1",515,326,477,458,398,499,400,552,567,527,790,649,667,738,698,686,343,573,497,433,519,539,587,564
"HES2",5,5,5,5,5,5,5,5,7,5,7,5,9,6,9,11,5,5,5,5,5,5,5,5
"HES4",115,79,95,92,84,96,61,95,126,200,179,205,195,201,199,162,98,76,94,75,72,76,91,88
"HES5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HES6",62,72,59,59,50,42,60,43,51,54,52,56,75,64,69,52,66,41,85,57,52,70,78,54
"HES7",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HESRG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HESX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEXA",242,272,224,209,260,251,236,229,230,214,219,236,184,195,308,219,233,259,201,231,206,179,190,209
"HEXB",1200,1250,1137,1212,1209,1185,1210,1043,3506,1711,2206,2170,2201,2289,2900,3604,968,1340,1144,1106,1011,866,1050,1033
"HEXDC",5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,5,5,6,5,5,5
"HEXIM1",45,45,46,46,46,44,47,47,45,40,44,44,46,41,37,45,44,45,50,53,49,54,42,47
"HEXIM2",6,5,6,7,6,6,6,6,6,6,10,7,6,6,8,8,5,7,6,6,6,6,5,6
"HEY1",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5
"HEY2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HEYL",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"HFE",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HFE2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HFM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HGC6.3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HGD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HGF",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HGFAC",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"HGS",117,78,78,82,73,92,82,89,66,65,106,89,71,92,86,87,92,60,65,79,73,67,60,75
"HGSNAT",33,37,30,31,40,36,30,31,26,22,23,25,26,21,30,25,30,34,30,31,32,26,31,33
"HHAT",6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,7,6,6,7,7,6,6,6,6
"HHATL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HHEX",10,6,7,7,5,5,6,6,6,6,7,6,6,8,7,6,6,6,7,7,6,9,9,6
"HHIP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HHIPL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HHLA1",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HHLA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HHLA3",47,36,44,42,40,44,36,36,40,42,35,55,29,36,36,32,36,30,33,36,36,37,29,45
"HIAT1",503,419,541,517,550,507,508,542,258,376,392,338,376,422,334,376,452,505,511,530,561,508,552,617
"HIATL1",674,623,651,684,483,536,687,577,744,698,761,661,594,696,740,723,615,652,658,644,627,724,751,800
"HIATL2",7,10,7,9,8,10,8,7,7,13,8,11,7,6,7,21,8,16,6,6,7,5,7,7
"HIBADH",187,208,201,180,234,277,210,222,76,141,101,97,81,113,114,81,223,274,167,186,216,130,181,222
"HIBCH",106,120,108,108,137,123,119,125,47,73,46,34,67,55,38,38,118,121,98,126,136,120,111,116
"HIC1",5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5
"HIC2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIF1A",4297,3672,4069,3897,4046,4094,3823,4215,5751,5107,6128,5099,5102,5716,5693,5149,3894,3857,4023,3713,4505,4414,4323,4172
"HIF1AN",27,27,27,26,27,27,27,26,25,27,27,21,27,29,24,23,27,27,27,27,24,28,27,27
"HIF3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIGD1A",76,62,70,72,64,65,74,66,62,62,70,59,57,50,60,60,67,76,71,72,75,74,88,76
"HIGD1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIGD2A",474,536,499,510,551,529,488,480,377,418,397,433,385,417,356,227,532,441,467,511,449,441,468,461
"HILS1",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"HINFP",17,21,16,19,20,22,17,20,15,17,18,22,13,20,23,13,17,16,21,23,21,19,25,22
"HINT1",5056,5498,5131,5327,5273,5298,5353,4950,3891,4940,4383,5029,4696,4476,3957,3781,4572,4891,5098,5571,5290,4950,5234,4952
"HINT2",332,341,295,267,289,280,253,247,241,248,266,266,242,195,256,259,269,325,257,269,280,228,251,242
"HINT3",216,235,204,201,211,243,253,187,176,247,283,203,180,224,164,157,244,226,209,231,256,223,191,238
"HIP1",82,87,86,79,107,95,96,96,64,75,73,73,75,75,72,75,80,80,95,79,95,98,79,79
"HIP1R",14,30,13,15,13,13,13,13,13,13,13,13,15,19,14,13,13,12,21,13,13,13,17,13
"HIPK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
