"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"MEF2C",8,1,139,221,16,4,5,0,48,509,11,5,5,5,6,6,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,20,10,14,14,14,14,14,14,19,14,14,14,16,14,22,25,17,14,13,14,17,17,32,24,38,14,80,17,55,17,22,18,32,18,115,216,315,381,244,113,175,186,197,140,228,296,318,235,166,295,208,260
"MEF2D",63,387,232,692,116,76,384,583,356,2953,32,16,18,19,30,17,23,24,16,16,18,17,16,17,17,17,17,17,17,16,16,14,16,17,44,76,61,55,55,55,62,55,55,95,52,50,49,87,55,55,55,55,45,75,55,90,76,96,78,102,61,111,76,95,71,77,77,86,69,1154,1421,1652,1782,1943,2522,2573,3259,1476,1446,2048,1983,1917,1613,1453,1762,2186,1634
"MEGF6",8,127,4,24,2,0,54,425,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,7,8,7,5,18,5,9,6,16,7,12,5,7,5,12,7,17,5,20,5,7,5,7,5,13,7,10,5,8,6,9,2190,2583,3713,3958,4334,2981,2994,3327,3337,2413,4492,3786,4095,2575,1893,2909,4589,2688
"MEGF8",6,33,102,473,31,36,76,204,18,149,14,15,15,16,16,16,16,15,18,20,21,18,17,17,17,18,17,17,22,17,17,18,23,18,123,123,136,114,138,136,136,77,177,162,136,103,136,172,164,123,118,164,163,176,150,131,135,101,130,162,122,141,139,184,101,168,135,160,113,1221,1437,1518,1866,1908,2208,2126,2801,1632,1486,2285,2215,2202,1555,1503,1966,2277,1740
"MEGF9",16,128,56,126,75,104,68,138,26,128,75,81,92,84,95,81,99,104,131,124,139,115,145,122,142,113,131,112,120,118,111,110,118,125,283,260,272,256,249,273,276,229,294,190,263,190,238,221,302,120,236,199,260,276,257,211,306,112,266,158,262,185,271,201,286,232,262,194,217,562,708,951,964,970,1855,2237,2296,823,747,1120,1018,981,758,582,788,1157,811
"MELK",16,164,174,457,32,113,54,408,85,800,460,514,577,500,466,576,516,400,359,388,513,397,379,476,516,390,422,463,488,527,415,459,487,434,625,344,506,465,428,500,420,826,518,106,665,550,649,99,511,403,748,219,550,303,562,76,612,446,520,65,688,25,543,26,609,93,481,18,857,1085,1319,1651,1853,2052,2091,1959,2841,1642,1502,2176,2115,2077,1371,1091,1350,1961,1648
"MEN1",15,161,158,703,79,118,119,379,126,1020,28,43,55,64,71,58,38,26,88,82,82,81,72,78,73,80,73,84,83,87,83,77,85,66,143,152,155,159,142,149,141,137,169,120,165,151,174,130,190,80,134,131,156,105,161,140,160,111,184,127,135,117,181,142,134,136,152,116,167,915,1118,1428,1506,1740,1653,1869,2438,1311,1142,1722,1491,1574,1269,1169,1295,1635,1351
"MEOX1",0,0,4,18,0,2,1,8,1,5,19,43,65,9,13,35,135,74,9,7,10,9,5,9,11,11,11,11,9,7,6,13,9,11,6,5,6,6,5,6,5,12,6,32,6,6,6,21,6,19,6,12,19,7,6,15,5,16,5,24,5,11,5,9,5,15,5,21,5,303,257,574,501,432,565,635,1009,371,242,424,452,335,285,152,282,548,353
"MEPCE",27,205,288,946,107,160,338,701,140,670,108,139,149,145,148,131,94,131,143,127,133,158,132,138,140,160,144,167,169,180,194,186,162,155,418,370,389,362,350,345,361,370,419,298,294,333,326,440,233,318,321,420,328,336,225,333,331,347,339,331,354,379,358,341,370,324,304,374,365,1949,2458,2968,3290,3914,3235,3401,4507,2806,2735,4360,3634,3529,2618,2468,2892,3424,2749
"MERTK",0,0,96,238,11,0,69,6,14,43,7,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,70,74,71,59,67,77,93,36,65,33,54,64,54,68,54,26,52,41,23,54,39,49,52,7,75,27,52,28,70,28,52,36,65,43,61,36,56,70,62,94,30,27,38,63,48,70,61,67,61,28,36,70,28
"MESP1",51,595,391,543,159,59,1626,3214,241,4365,129,151,152,192,127,127,99,126,134,148,123,128,106,121,106,109,181,127,153,155,132,159,116,115,130,93,102,165,101,124,85,109,52,94,102,120,102,149,119,57,80,94,102,156,111,40,76,52,85,49,93,52,118,49,83,53,92,59,114,322,248,259,258,291,816,535,799,194,197,238,285,347,256,241,344,422,183
"MEST",26,320,0,0,35,60,35,25,238,2051,446,802,477,651,628,730,162,170,1362,1240,1325,1533,1530,1238,1261,1486,1015,1555,1376,1456,1502,1366,1556,1595,6706,4820,6559,5934,5881,5838,5816,4096,6696,1629,5537,5841,5047,3184,3798,3970,6054,4204,5057,4151,3390,3400,6405,3090,6629,2141,5339,2354,5968,2216,6263,4124,5534,1988,6098,1293,1659,1784,2026,2345,2070,2663,3474,1780,1534,2352,2166,2165,1642,1371,1838,2084,1972
"MET",1,5,66,138,55,31,313,630,56,273,9,9,9,11,9,10,9,9,9,9,9,8,9,9,8,9,9,9,9,9,8,10,9,9,971,2223,919,851,1507,1442,1614,1157,1139,2119,864,898,872,1363,1292,1816,747,1359,982,1272,1040,1684,954,3383,1417,2295,843,2403,1204,2555,1402,1791,1602,1773,944,632,823,1196,1272,1114,1914,2315,2058,862,492,1183,961,807,951,693,974,1592,974
"METAP1",63,654,371,1176,285,672,412,1069,189,2037,222,455,394,437,454,587,383,361,563,459,608,564,600,726,690,606,440,512,572,587,621,676,703,620,2172,2014,2303,2151,2299,2151,1934,1875,2146,2151,2452,2466,2803,1656,2305,1772,2151,1649,2259,1886,2302,1905,2240,1882,2335,2167,2637,1834,2546,1875,2158,1952,2125,1778,2440,1180,1609,1756,2098,2184,3339,3521,4158,1698,1557,2287,2124,2070,1719,1412,1879,2240,1857
"METAP2",271,1946,4130,7028,727,1102,2044,2683,367,4162,49,61,56,51,51,56,48,56,61,61,61,73,70,72,61,65,61,65,63,61,63,61,66,62,2037,1500,1836,1544,1536,1750,1730,1808,1658,1506,2150,1818,2038,1067,1696,1449,1944,995,1959,1426,1951,1285,1722,1521,1933,1319,1816,928,1591,1169,1715,1355,1793,921,1874,1065,1364,1628,1926,2220,2587,2539,3221,1526,1531,2014,2047,1835,1509,1236,1601,1824,1702
"METRN",382,3739,7368,8695,555,154,9609,5593,766,3050,405,280,364,425,246,286,291,230,106,97,104,81,111,81,107,101,168,107,102,125,74,121,79,82,188,140,140,261,122,140,122,240,140,144,123,140,116,233,177,140,73,202,122,134,143,158,96,131,117,189,127,193,139,174,100,118,133,227,108,389,557,553,512,646,528,595,1116,408,436,718,613,588,574,539,494,621,461
"METRNL",0,28,186,415,711,640,495,843,86,1604,299,312,318,376,247,336,380,191,276,216,207,240,198,212,226,244,279,239,248,247,254,279,205,245,143,164,126,204,128,153,163,248,107,160,106,139,114,147,139,137,89,195,139,124,139,147,94,222,129,194,110,196,135,206,112,150,139,206,131,31,32,45,39,53,22,17,13,47,29,30,29,20,55,43,35,53,45
"METTL1",18,131,327,425,80,106,464,640,56,414,17,48,29,21,63,39,21,17,43,28,28,25,23,37,20,21,35,27,42,40,27,20,30,17,165,108,152,144,117,120,136,182,144,119,166,168,151,131,169,140,126,143,160,119,160,126,123,126,144,107,160,126,159,115,111,123,145,98,148,192,222,267,295,394,314,341,443,236,248,324,270,267,255,220,263,323,264
"METTL14",35,215,237,475,40,53,322,387,124,563,69,159,161,114,138,179,141,171,229,170,211,241,209,220,230,198,177,188,188,166,238,218,215,215,537,583,564,518,544,570,596,488,608,639,515,505,522,480,543,576,517,669,602,642,581,633,572,438,569,525,516,734,568,737,561,689,577,601,510,432,547,694,790,783,1045,1149,1308,636,535,817,761,728,641,498,690,851,626
"METTL3",15,101,362,680,82,90,420,968,135,1087,73,113,111,158,114,95,76,64,110,122,141,132,121,131,141,129,146,122,133,122,140,104,134,104,464,390,462,482,306,441,422,454,403,389,414,407,331,421,433,350,412,309,400,357,421,481,375,372,472,459,304,389,396,404,379,486,436,424,403,781,1037,1270,1378,1530,1712,1755,2328,1211,1024,1672,1392,1477,1176,911,1089,1365,1176
"METTL4",7,43,415,686,136,182,463,471,110,436,20,34,36,28,34,40,29,25,33,31,40,35,35,37,53,37,34,35,37,35,29,29,35,33,146,106,148,155,113,130,129,138,129,110,149,149,159,77,118,130,155,92,143,105,129,66,123,92,169,97,150,82,167,84,135,84,130,72,187,94,152,163,206,177,252,251,322,184,159,231,196,189,166,121,192,233,162
"METTL5",131,1104,2306,5373,372,340,3197,2331,390,3056,629,767,805,902,765,715,674,512,666,762,696,792,773,761,795,781,876,774,742,753,668,726,733,707,3238,3061,3248,2867,3103,3530,3477,3995,2786,2884,3201,3236,2993,2523,3204,2801,3098,2755,3565,3050,3256,2401,2909,1908,3025,2237,2922,2023,2558,2151,3184,2485,3056,2951,2915,529,666,732,835,841,1260,1303,1583,657,586,922,771,855,673,602,746,904,654
"METTL6",7,57,159,280,83,75,428,280,62,307,7,7,7,7,7,5,5,7,11,7,7,7,10,7,7,7,7,7,7,7,10,7,7,7,71,47,49,47,43,52,51,69,62,42,67,43,47,24,50,34,68,37,45,42,36,40,60,45,58,43,80,38,51,55,85,49,67,43,65,168,188,257,232,269,358,327,445,220,198,296,262,294,196,168,236,285,220
"METTL7A",95,336,133,46,753,54,327,4445,56,402,82,103,121,100,98,98,80,98,329,341,206,302,305,185,190,237,237,246,296,258,518,414,360,361,891,695,931,746,944,1042,886,650,1149,1197,718,671,766,1512,683,407,725,930,671,1468,879,803,888,124,825,967,753,569,1031,740,911,987,936,1409,863,1829,2167,2113,1908,2251,3489,3457,3594,1825,2335,2405,2614,3321,1782,1994,2146,2509,1836
"METTL8",38,238,284,722,90,148,294,578,193,1508,7,8,7,8,8,8,5,8,8,8,10,8,8,11,9,8,8,8,8,8,9,8,8,9,847,606,744,593,553,678,705,614,629,612,806,757,744,539,605,483,545,675,922,658,776,661,684,467,696,628,746,397,634,586,648,738,597,458,680,606,844,1020,1239,1237,1797,1926,2317,997,732,1130,1170,1069,904,674,916,1202,1035
"METTL9",197,1497,1057,1913,332,450,1431,3687,271,2546,32,30,33,26,31,26,27,33,40,37,37,44,49,41,43,55,35,37,38,37,43,45,39,38,1790,1958,1816,1726,1951,1790,1773,1596,1875,1760,1717,1579,1681,1935,1632,1509,1502,1760,1757,1829,1890,1830,1709,1234,1713,1705,1460,1861,1456,1713,1688,1810,1713,1843,1713,1320,1537,1873,2020,2135,2769,3189,4061,1742,1646,2326,2167,2361,1638,1483,1719,2226,1777
"MEX3A",161,1801,150,276,184,394,428,2188,778,5664,46,61,53,53,93,60,48,59,131,99,112,134,114,129,105,99,105,106,116,108,158,140,126,143,634,614,602,538,746,822,690,601,681,444,571,553,574,599,666,573,761,1333,720,696,646,584,658,467,540,511,592,786,616,851,735,890,588,412,469,4009,5231,6651,7537,7808,8431,9599,12772,5983,5126,8647,8056,7340,6175,4566,5657,7822,6320
"MEX3B",0,2,394,793,0,6,12,28,1,18,13,11,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,14,9,10,14,10,10,13,9,10,16,9,9,9,9,9,11,9,10,10,10,8,8,8,10,9,11,9,10,13,11,11,13,11,12,11,12,12,12,14,11,11,11,172,286,309,296,383,462,504,628,256,299,388,376,317,333,262,381,341,375
"MEX3D",23,200,136,275,26,61,319,515,103,486,184,201,197,189,201,231,247,201,206,197,223,185,191,242,197,201,201,201,207,203,201,197,201,203,1057,954,994,1426,1002,1085,1002,1209,1176,874,953,1133,1025,1159,1034,1306,1063,953,1153,1127,1014,1138,1141,1143,1186,1157,1029,1240,1283,1123,1120,1042,981,1070,1157,2162,2662,3013,3150,3598,5521,5181,6638,2600,2643,4303,3729,3735,2924,2758,3155,3533,2827
"MFAP1",57,232,441,682,269,204,779,1108,172,717,156,149,130,148,163,175,156,122,170,157,131,172,145,160,139,147,163,159,161,138,163,145,159,157,225,236,264,254,222,251,265,273,235,244,269,274,237,232,240,283,255,215,234,227,264,280,210,301,247,249,253,290,273,275,235,271,255,233,269,397,494,613,704,749,951,880,1057,563,538,769,708,655,554,452,610,729,581
"MFAP2",0,1,8,54,10,59,104,1260,350,2935,176,640,427,324,566,417,298,263,1100,1117,1312,1549,1141,1230,1091,1088,1059,1494,1491,1286,1599,1245,1453,1333,70,82,86,82,92,86,91,143,105,163,94,86,67,112,86,99,57,85,100,102,154,162,94,116,108,137,80,112,105,191,142,157,92,202,88,226,315,394,364,328,197,218,237,358,292,413,336,434,330,338,407,315,344
"MFAP3",7,17,46,96,17,6,80,106,21,75,16,20,20,21,20,20,20,20,20,20,21,20,21,20,20,22,20,23,20,20,19,20,20,20,93,93,90,105,97,94,94,60,96,99,106,86,123,82,121,77,149,88,79,88,106,101,99,76,99,127,96,101,110,125,108,122,113,121,107,166,331,409,438,418,595,714,856,343,238,418,370,289,395,211,291,476,395
"MFAP3L",3,26,238,381,53,76,299,267,20,72,35,50,40,35,33,62,47,38,33,32,35,25,30,28,35,37,32,24,27,32,26,40,30,33,2123,3360,2820,2164,2728,2722,2852,2090,2977,1527,2968,2273,2405,1912,2861,2091,1971,2437,2525,2898,3785,1878,2746,1942,3459,1377,2445,1717,2655,1720,2391,1993,2950,1236,2679,83,87,127,181,167,129,156,180,117,99,147,106,106,133,95,88,152,158
"MFF",89,549,604,1020,244,396,1761,1594,218,2378,46,48,53,42,46,39,32,43,62,72,71,69,68,71,69,67,61,63,62,62,71,72,66,66,3047,2935,2613,2721,2832,3042,3029,2690,2560,1877,2883,2661,2914,2081,2523,2042,2653,1826,2178,2166,2629,1987,2826,1994,2729,2160,2666,1600,2696,1778,3262,1830,2875,2047,2709,1158,1457,1613,2002,2131,2432,2641,3201,1500,1376,2126,1951,1848,1590,1354,1740,2104,1622
"MFGE8",246,1915,3748,31820,170,177,601,6156,247,2345,191,207,242,220,125,341,434,224,302,634,242,250,261,219,312,345,542,503,319,277,374,474,387,316,1692,2168,1685,1678,2024,2050,1830,356,2341,587,995,1141,1120,1186,2048,323,623,1322,799,1995,1094,399,1878,72,1597,337,1194,301,1972,408,1659,1000,1866,436,1341,15815,19794,21011,21432,26399,43897,40693,41206,15761,24249,24537,22843,31204,17139,16056,17990,21712,16651
"MFHAS1",17,197,363,1116,86,211,86,260,70,679,105,124,146,115,157,185,138,140,150,134,163,112,125,155,135,120,122,150,144,139,144,147,126,148,346,273,293,286,234,319,296,187,425,84,231,244,245,101,173,162,222,240,253,177,228,98,357,192,288,111,277,93,302,138,390,156,317,42,215,556,932,1200,1482,1500,2474,2178,2972,1142,848,1567,1309,1049,1132,873,1205,1509,1317
"MFN1",45,351,343,795,129,227,654,1540,157,1535,129,177,181,192,156,185,164,115,207,244,236,234,237,231,253,220,242,229,229,231,237,243,243,234,485,476,458,448,561,542,569,432,383,528,486,519,476,464,456,367,389,456,520,430,427,428,439,311,439,524,517,335,482,417,554,395,453,485,441,1284,1633,1886,2310,2185,3732,3818,4743,1704,1567,2074,2217,1969,1850,1427,1997,2559,1769
"MFN2",26,195,123,523,49,62,563,691,90,518,137,136,161,189,181,154,134,120,188,207,166,171,173,148,157,159,198,170,168,185,175,187,145,164,116,86,107,111,78,93,99,123,117,129,107,102,113,91,116,95,107,107,110,86,128,76,88,103,96,103,103,103,112,132,85,116,100,144,113,1558,1864,2378,2380,2854,3561,3440,4633,2130,2027,2781,2740,2588,2181,1982,2478,2769,2296
"MFSD1",26,135,158,299,85,65,447,1375,84,721,213,218,261,283,180,244,256,163,265,348,203,234,297,192,221,268,324,251,275,257,289,282,259,264,1521,1587,1309,1395,1721,1682,1505,881,1293,1513,1061,1178,1246,1520,1292,816,849,1483,1012,1321,1181,1338,1153,619,1228,1694,1219,1505,1189,1628,1685,1526,1585,1959,1081,2310,3143,3244,3843,3784,5449,5501,6402,3135,2692,4126,3679,3557,3202,3079,3905,4265,3034
"MFSD10",230,2097,635,1186,536,733,1638,3748,343,4016,37,40,60,45,47,44,51,26,84,38,53,42,42,50,42,60,77,47,80,54,45,46,37,33,90,78,89,109,64,94,89,125,87,108,84,92,85,136,100,109,83,149,89,89,76,123,81,124,93,165,73,205,103,185,81,149,71,150,90,1716,2062,2135,2496,2664,3345,3512,4511,2031,1686,2898,2450,2845,2149,2306,2842,2974,2255
"MFSD11",16,196,534,1273,109,168,100,315,77,297,13,13,14,14,13,17,19,15,15,19,15,15,15,11,15,15,17,15,14,15,18,14,17,15,75,91,99,88,88,97,101,115,102,98,106,96,95,104,97,85,74,74,90,95,114,73,93,47,117,95,106,83,104,97,115,82,124,131,97,182,235,250,260,299,406,343,523,246,238,283,257,304,182,293,261,307,217
"MFSD2A",6,413,124,521,21,127,59,565,7,577,8,6,6,8,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,36,13,16,43,13,19,20,17,16,10,32,36,26,12,12,16,46,11,17,10,11,13,13,13,13,16,16,13,13,10,10,10,14,13,37,132,178,278,354,391,292,346,602,268,154,303,248,225,287,209,271,279,308
"MFSD3",39,249,453,1413,140,145,211,1245,118,1192,14,11,10,10,6,12,11,5,22,14,17,20,23,18,29,20,21,35,12,22,21,21,17,21,88,53,69,99,71,79,67,76,98,71,70,71,77,76,57,66,66,81,64,76,66,45,63,49,72,62,80,56,90,72,65,47,63,73,65,178,238,232,244,255,398,355,478,221,218,273,262,340,235,310,281,310,220
"MFSD5",14,71,49,89,60,38,195,320,43,189,152,133,149,192,118,150,130,130,124,113,105,114,103,89,124,116,148,130,133,124,127,127,106,94,155,182,167,204,149,186,198,204,195,180,180,183,183,195,182,187,136,174,188,163,199,179,138,300,157,200,156,244,173,291,150,228,152,267,190,292,359,504,510,578,585,592,756,412,339,606,461,533,503,458,512,611,508
"MFSD6",37,281,193,944,79,88,467,1115,204,988,100,96,98,122,77,127,132,100,82,103,89,68,77,80,86,91,98,70,88,92,92,100,89,89,1445,1287,1379,1370,1351,1352,1364,1396,1495,2157,1460,1361,1450,2042,1327,1367,1023,1441,1589,1749,1444,1578,1240,1503,1188,1895,1298,1758,1347,1749,1222,1551,1292,1963,1216,1310,1563,1963,2203,2115,3313,3992,4392,1798,1640,2355,2179,1977,1818,1418,1783,2386,1755
"MFSD6L",0,0,2,1,4,9,5,37,1,7,11,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,12,14,18,11,19,14,16,14,14,14,11,15,17,12,17,16,14,14,13,15,9,15,13,20,14,15,12,32,16,15,15,17,12,85,98,103,128,108,218,157,176,96,65,118,137,146,93,92,130,124,108
"MFSD8",23,207,110,268,27,46,159,364,48,280,19,22,16,19,20,24,25,20,26,24,25,26,28,25,28,26,22,25,25,27,29,28,25,25,124,150,120,121,107,153,143,118,146,117,119,124,111,124,89,96,82,137,129,146,109,151,152,72,150,117,136,167,139,214,167,155,161,152,126,191,284,322,366,389,514,525,564,273,211,339,291,268,320,245,301,398,261
"MFSD9",2,17,58,144,29,52,112,160,24,75,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,23,22,21,24,25,23,26,23,23,24,23,23,23,23,20,22,23,34,23,24,28,28,28,26,29,28,29,28,37,28,29,28,28,30,461,615,699,748,744,1217,1345,1681,614,538,807,763,631,672,608,792,861,702
"MGA",46,273,296,713,69,51,523,691,84,468,28,47,46,47,43,52,30,23,66,73,52,55,65,58,65,62,59,68,67,53,72,69,74,70,288,270,283,268,232,302,320,181,292,151,267,240,257,148,246,163,251,216,324,242,303,141,302,137,284,134,295,137,252,167,238,194,254,106,302,775,1064,1467,1656,1734,1949,2132,2599,1342,944,1732,1407,1315,1259,824,1141,1685,1274
"MGAM",10,25,14,36,4,7,61,14,4,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,40,38,24,38,38,43,24,59,33,226,31,36,43,157,48,89,38,101,67,82,18,101,42,59,26,212,41,225,59,248,53,155,41,154,27,21,22,32,40,45,34,38,28,39,23,56,27,33,39,11,40,38,28
"MGAT1",25,234,664,2592,140,146,656,1338,190,1322,59,79,79,65,94,82,101,71,103,83,78,118,103,103,93,116,115,108,96,95,116,112,113,102,44,26,30,53,28,30,28,41,43,36,37,30,34,40,44,17,52,35,36,20,31,29,26,57,36,54,33,42,46,33,24,31,35,39,25,1729,2198,2656,3073,3164,3730,3943,5149,2269,2083,3101,2671,2811,2635,2462,2854,3328,2524
"MGAT2",3,44,184,216,29,44,150,235,58,244,84,90,90,90,87,90,76,90,81,90,90,90,90,93,105,90,91,91,93,91,91,90,90,90,926,828,882,786,799,841,826,906,782,970,801,900,841,1078,690,823,686,888,742,905,696,1045,808,798,846,1064,832,1185,654,1040,796,822,723,1065,941,456,567,643,758,809,808,952,1049,519,547,811,685,749,576,566,635,810,617
"MGAT4A",10,96,36,26,46,58,275,544,51,210,32,33,35,41,32,34,34,25,35,34,41,34,35,35,35,34,35,36,36,36,35,33,35,38,509,697,457,658,544,562,755,612,550,343,647,448,506,302,648,548,407,490,495,558,836,406,416,472,579,461,433,437,540,521,591,434,705,451,690,181,211,341,382,305,339,572,610,255,175,373,290,277,259,210,331,460,300
"MGAT4B",96,667,895,1841,290,316,1306,2553,600,3596,535,564,605,613,559,783,695,566,791,625,627,731,611,683,592,647,696,671,687,687,727,821,724,717,935,1386,920,1132,1083,1009,1083,1175,887,1714,1025,1157,1054,1135,1136,1431,1253,954,989,1034,1039,1260,839,1129,1015,1393,880,1495,1091,1282,859,939,1058,1291,825,4371,4954,5642,5922,6498,9620,9534,12037,4852,4997,6813,6572,6824,5021,5624,6156,7049,5486
"MGLL",0,2,44,193,232,80,926,47,150,755,376,211,327,360,211,370,666,566,47,39,62,20,36,63,74,51,96,59,65,67,29,54,24,29,5,6,5,5,5,5,5,7,5,6,6,5,5,10,6,70,12,5,7,5,5,17,5,178,6,9,6,13,6,10,6,6,6,6,6,40,36,55,73,73,51,75,72,46,52,73,68,29,52,41,57,75,67
"MGMT",116,1095,551,1960,170,292,859,1862,238,2491,104,164,137,176,129,119,134,100,200,180,176,212,177,153,174,153,203,210,188,155,202,220,196,174,252,263,243,306,261,275,260,224,254,215,241,215,253,202,321,173,157,252,281,269,326,165,230,111,225,158,237,161,271,175,234,199,258,224,203,245,318,327,380,350,749,586,814,335,254,395,346,445,314,271,367,414,309
"MGP",4416,20444,14168,3443,20564,3147,116100,662789,2961,20894,29373,34476,33722,33755,30568,32362,35466,32306,25547,28606,26383,22975,25587,26950,28261,26330,31086,29602,26113,27496,24482,26503,24961,27236,2368,2985,2815,4521,4218,2951,3493,16221,8600,14239,6726,6457,3916,22257,3910,22112,8883,16390,10481,16266,17882,20704,3965,8467,3713,13259,4715,18879,6799,22510,2444,19150,5256,23711,8916,45127,55330,58269,68877,66787,70572,58188,55406,44925,37126,65210,60363,52822,60856,59028,73366,90393,49647
"MGRN1",63,616,788,2284,93,39,433,1194,96,1070,74,66,74,71,72,74,74,74,90,75,79,68,74,74,70,70,101,110,77,81,84,74,74,83,138,138,138,152,138,132,138,111,174,153,144,138,133,146,156,133,125,169,138,138,138,160,160,159,160,189,160,171,166,160,159,160,160,159,151,1342,1547,1707,2095,2239,2638,2513,3055,1685,1573,2469,2278,2087,1795,1711,2196,2308,1823
"MGST1",1216,9938,2,1,2140,2971,74925,91709,4201,35328,3371,5786,4393,5336,4871,4390,2776,2700,8112,9168,9375,8807,8601,8841,8259,9624,8804,9091,9531,9277,8444,8618,9340,9088,18199,18448,18230,18659,17470,18134,19017,18212,18165,17456,19866,19713,19874,18259,19248,17754,19337,15969,19260,17834,19859,20067,16968,15520,17262,18567,19078,16790,16962,18033,18823,19194,18138,19631,17568,7252,8817,9710,11226,12259,14044,17299,20636,8927,7731,11567,11483,11573,9571,8824,10942,12976,10039
"MGST2",98,536,77,116,124,92,528,1080,85,657,172,314,203,317,256,271,229,288,191,274,226,222,229,220,222,259,289,315,282,286,258,211,294,201,290,257,294,350,167,308,244,288,263,444,242,261,268,503,272,386,226,393,334,418,293,516,173,272,212,546,215,661,260,550,196,495,255,648,230,474,602,652,732,790,756,935,1189,584,449,753,755,759,623,557,595,804,595
"MGST3",778,5665,3186,14113,2215,2041,6375,13131,3995,36003,3129,4209,3605,4461,3356,3530,4465,3211,4812,5285,4055,4719,4799,3680,4513,4668,4933,4792,4565,4651,5253,5039,4396,4566,6156,6339,6003,7633,5391,6456,6500,6480,6605,7729,6324,6272,6342,8185,6986,5960,6097,5399,7503,7138,8391,8047,5440,5172,6026,7492,5744,7009,5696,7410,6897,8259,6219,9611,6037,953,1128,1317,1521,1470,3124,3314,3703,1076,936,1555,1458,1544,1169,1169,1470,2048,1266
"MIA",33,34,7337,23407,42,303,24,397,75,2780,596,622,708,506,780,460,764,685,451,993,530,529,635,389,975,725,1041,822,514,630,547,634,519,568,35,25,24,63,18,30,20,112,29,98,33,37,36,119,34,174,63,107,57,65,25,69,21,36,14,46,27,115,32,118,27,64,23,175,41,5,9,9,5,5,12,16,11,9,5,7,9,7,5,8,5,8,5
"MIA3",82,630,1029,3341,211,154,623,1860,157,1867,10,10,10,10,9,10,10,10,13,10,10,13,11,11,10,10,11,10,10,10,12,12,13,12,82,84,73,80,117,98,84,54,103,121,78,67,69,116,77,53,84,117,66,116,82,123,107,46,105,145,85,148,97,153,95,179,86,136,68,890,1367,1609,1965,1749,2369,2846,3172,1488,970,1743,1492,1440,1672,964,1457,2062,1517
