"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"LOC100288194",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288198",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288202",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288221",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288224",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288237",5,5,6,5,5,5,5,5,5,11,5,5,5,5,5,5
"LOC100288238",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288249",5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5
"LOC100288263",21,14,14,14,14,14,14,14,14,14,14,14,15,14,11,14
"LOC100288271",6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"LOC100288282",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288303",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"LOC100288357",6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288409",18,9,13,11,10,6,10,12,5,6,6,6,5,6,6,6
"LOC100288410",16,16,17,16,13,14,17,15,16,19,16,17,18,22,19,18
"LOC100288413",7,8,6,6,28,8,13,8,6,6,7,6,6,8,7,5
"LOC100288418",16266,14182,16348,15828,17193,16904,17966,15562,19852,19468,18695,17448,19063,18144,17865,18997
"LOC100288432",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288438",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288456",5,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5
"LOC100288461",5,5,7,5,5,5,5,6,8,5,5,5,7,5,5,6
"LOC100288471",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288490",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288525",49,55,63,54,60,61,52,37,64,48,56,62,62,65,55,55
"LOC100288551",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"LOC100288578",19698,19191,19671,21322,21292,20525,22732,18225,23565,24873,25927,19334,22418,20993,23662,22026
"LOC100288590",5,5,6,5,5,5,5,7,5,5,5,5,5,5,5,5
"LOC100288612",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288618",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"LOC100288640",61,18,16,16,24,16,20,34,16,16,16,16,17,17,16,16
"LOC100288658",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288675",38,36,37,38,45,50,51,44,22,17,27,29,31,50,34,22
"LOC100288678",5,5,15,5,7,5,5,5,5,5,5,5,5,5,5,5
"LOC100288682",9,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC100288685",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288701",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LOC100288721",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC100288730",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288745",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288752",5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC100288758",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288781",20,17,18,15,7,5,9,8,11,7,7,7,5,7,7,6
"LOC100288789",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288797",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC100288845",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288860",16,17,16,24,17,29,16,16,16,16,16,15,15,21,16,16
"LOC100288867",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288870",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288881",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288882",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288893",9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288911",9,12,17,13,8,16,9,8,11,17,14,24,18,16,11,15
"LOC100288939",9,14,15,14,15,16,15,13,21,14,21,14,17,17,15,16
"LOC100288954",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288968",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100288985",8,8,7,8,6,6,5,8,141,183,91,198,130,96,58,131
"LOC100288999",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC100289043",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289058",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289061",137,67,130,53,45,57,121,112,27,41,39,45,45,45,45,59
"LOC100289070",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289096",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289126",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289187",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289203",5,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5
"LOC100289209",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289210",5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5
"LOC100289219",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289230",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289246",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"LOC100289292",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289294",9,8,11,11,13,9,9,11,16,10,14,12,11,10,10,10
"LOC100289305",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
"LOC100289310",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289312",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289361",40,55,43,56,54,49,54,34,60,54,56,53,54,57,53,49
"LOC100289378",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289410",71,118,138,155,108,100,66,39,126,162,145,123,97,103,122,106
"LOC100289420",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"LOC100289436",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289444",5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5
"LOC100289490",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289494",36,27,28,18,16,30,29,20,16,16,14,17,16,21,15,16
"LOC100289495",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289508",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289509",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LOC100289563",5,5,5,5,9,5,5,7,5,5,5,5,7,6,5,7
"LOC100289602",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC100289612",21,18,18,16,17,21,18,18,18,18,15,15,18,27,18,17
"LOC100289632",5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
"LOC100289641",15,8,10,16,10,8,8,9,17,12,9,14,10,7,10,16
"LOC113230",9,9,9,7,9,9,9,9,12,9,9,8,10,10,9,9
"LOC116437",5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5
"LOC121838",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC121952",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC126536",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC126987",54,53,75,61,53,71,77,90,127,108,100,95,98,86,93,87
"LOC127841",5,5,5,5,5,9,6,5,5,5,5,5,5,5,5,5
"LOC134466",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC138652",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC143188",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC144438",107,154,203,135,175,169,112,118,162,167,146,175,181,175,212,184
"LOC144486",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC144571",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC144742",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC145474",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC145783",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC145820",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC145837",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC145845",5,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC146336",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC147646",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC147727",34,56,63,53,54,54,41,24,72,66,69,67,60,69,66,49
"LOC148145",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC148189",14,19,25,11,15,19,20,9,34,32,32,37,45,33,41,40
"LOC148413",18,32,26,18,20,20,20,20,25,20,18,20,18,18,20,17
"LOC148696",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC148709",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC148824",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC149086",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC149134",29,8,9,9,12,7,13,11,5,5,7,6,7,7,7,7
"LOC150051",8,9,9,9,9,10,9,7,13,7,9,9,9,9,11,9
"LOC150197",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC150381",365,418,412,488,443,387,264,247,339,319,299,359,303,328,299,289
"LOC150568",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC150577",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC150622",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC151121",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC151162",670,594,678,616,474,583,742,511,484,460,510,414,447,475,555,490
"LOC151174",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC151300",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC151658",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC151760",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC152024",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC152217",217,305,328,355,379,336,244,257,369,295,366,412,322,321,351,303
"LOC152225",5,6,5,6,5,5,5,8,5,5,5,5,5,5,5,5
"LOC153328",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC153684",5,5,5,5,5,6,5,5,7,5,5,5,5,5,8,7
"LOC154872",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC157381",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC157627",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC158376",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC158381",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC158572",5,6,6,5,8,5,5,5,5,5,6,5,5,6,6,5
"LOC158696",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC169834",58,125,157,103,136,141,111,68,184,211,218,206,253,267,288,254
"LOC201651",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC202781",425,391,427,419,283,361,386,333,380,494,497,419,448,395,413,429
"LOC203510",12,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5
"LOC220077",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC220930",34,38,50,45,38,42,38,40,34,28,41,34,38,41,46,34
"LOC221122",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC221442",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC221710",46,68,74,72,63,74,89,68,52,57,67,45,57,61,65,57
"LOC253039",15,17,21,18,27,17,12,15,31,42,32,41,41,35,42,33
"LOC253724",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC254312",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC254559",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC255025",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC255167",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC255411",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC255512",13,18,18,18,13,20,16,15,20,37,17,22,22,17,19,18
"LOC257358",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC25845",166,185,189,188,185,177,188,164,227,273,256,289,248,289,258,256
"LOC26102",5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5
"LOC282997",6,6,6,5,6,5,5,6,6,6,6,6,7,6,6,6
"LOC283050",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283070",50,55,72,84,75,51,99,83,368,517,235,284,251,196,240,363
"LOC283104",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283143",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283174",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283267",6,6,6,5,6,6,6,6,6,7,9,6,6,6,6,6
"LOC283392",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283481",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283486",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283588",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
"LOC283663",5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283731",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283761",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283856",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283867",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283914",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC283999",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284023",11,12,11,11,12,11,12,12,12,18,14,17,13,10,13,16
"LOC284100",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284242",5,6,5,5,5,10,5,5,5,5,5,5,5,6,5,5
"LOC284276",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284379",12,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6
"LOC284440",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284551",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284578",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284632",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284648",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284661",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284749",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284788",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284798",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284801",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284805",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284837",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC284889",23,20,23,34,32,26,31,22,12,12,10,12,14,14,15,14
"LOC284900",9,8,9,9,9,9,9,8,9,9,9,10,9,9,9,9
"LOC284912",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285045",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285095",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285194",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285205",7,5,5,9,9,6,8,5,5,5,5,5,5,5,5,5
"LOC285370",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285375",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285401",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285419",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285456",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285501",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285548",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285556",14,22,20,11,17,44,44,28,8,8,8,5,8,14,9,8
"LOC285593",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC285627",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LOC285692",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285696",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285733",7,5,5,6,5,5,7,5,5,5,5,5,5,5,5,5
"LOC285735",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285740",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285768",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285847",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285943",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC285954",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC286002",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC286135",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LOC286177",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC286367",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC286467",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC29034",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC338588",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC338651",19,19,19,14,9,25,21,20,10,9,15,10,9,13,7,9
"LOC338758",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC338799",10,11,7,7,12,7,7,7,7,7,7,7,7,7,7,7
"LOC339290",7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7
"LOC339352",7,8,10,9,9,7,6,10,10,9,6,12,10,10,7,8
"LOC339524",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC339535",8,12,11,12,12,12,12,7,12,12,12,12,12,12,16,12
"LOC339568",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC339742",13,8,8,10,7,10,9,9,7,7,7,6,5,7,6,6
"LOC339788",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC339803",22,29,63,87,49,54,35,27,57,74,59,64,51,50,49,61
"LOC339929",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC340017",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC340074",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC340094",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC340357",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC340947",6,6,5,5,5,6,6,6,7,8,6,6,8,6,8,6
"LOC342918",7,14,8,5,8,5,5,5,5,5,5,5,5,5,7,5
"LOC344595",7,6,7,7,7,7,6,7,7,7,9,7,7,7,7,7
"LOC346329",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"LOC348751",24,34,29,26,15,23,16,21,64,65,47,66,55,41,43,60
"LOC374443",10,10,10,11,10,11,10,9,10,11,10,10,11,10,11,10
"LOC374491",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC375190",5,10,17,12,10,5,12,11,18,37,14,13,18,9,12,19
"LOC375295",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC387647",126,153,93,130,120,131,89,89,111,92,88,66,75,77,112,96
"LOC387763",680,349,352,305,259,707,707,681,8,8,9,8,15,9,27,12
"LOC388387",6,5,5,5,5,6,5,9,5,5,5,5,5,5,5,5
"LOC388588",31,11,10,16,22,13,15,33,9,11,9,9,8,7,13,14
"LOC388630",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC388692",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5
"LOC388789",815,1215,1096,1214,987,1024,986,851,1037,1128,1036,1169,1093,964,1161,1073
"LOC388796",198,242,281,294,276,234,179,202,257,160,265,271,211,268,190,172
"LOC388882",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC388948",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC389043",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC389199",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC389328",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC389332",20,6,6,9,9,9,6,14,6,6,6,6,6,6,6,6
"LOC389458",10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC389895",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC390940",8,5,5,5,5,5,7,7,5,5,5,5,5,5,5,5
"LOC390998",5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5
"LOC392555",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC399900",5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
"LOC399959",9,39,15,10,14,14,25,14,71,163,98,105,100,54,160,107
"LOC400027",13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13
"LOC400043",47,59,47,47,47,94,47,50,43,51,53,47,47,52,47,47
"LOC400099",11,24,18,15,16,28,18,18,31,29,31,40,36,39,41,30
"LOC400236",17,28,26,32,24,28,20,14,30,35,26,29,32,19,21,22
"LOC400456",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LOC400657",9,8,8,9,8,8,10,7,11,8,8,9,8,10,7,8
"LOC400759",5,6,5,5,17,5,5,5,5,5,5,5,5,5,5,5
"LOC400794",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC400891",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC400931",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC400940",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC400965",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC401052",18,17,11,18,17,23,17,12,22,19,18,21,26,16,18,18
"LOC401068",10,10,8,10,9,10,10,5,10,11,11,12,10,10,11,10
"LOC401097",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"LOC401098",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC401321",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC401431",6,6,7,7,7,7,7,7,7,8,9,7,7,7,7,7
"LOC401442",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC401463",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC401588",16,19,19,19,15,16,33,15,14,22,18,16,18,19,19,14
"LOC401913",5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"LOC415056",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC439949",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC439951",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC440104",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"LOC440311",126,172,164,189,197,91,113,98,287,255,232,302,200,180,224,228
"LOC440335",157,270,144,208,171,327,275,272,125,101,67,63,110,50,130,97
"LOC440356",23,19,22,23,24,19,23,24,14,14,13,13,14,14,13,13
"LOC440900",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC440944",44,38,38,73,30,23,29,23,25,23,23,23,33,24,23,23
"LOC440957",120,151,160,207,165,126,57,55,134,105,96,137,112,108,126,108
"LOC440981",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC440995",281,227,316,338,184,392,604,444,105,73,110,97,78,76,84,94
"LOC441005",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"LOC441046",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC441052",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC441086",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC441179",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC441461",36,41,33,36,21,21,31,36,36,49,36,45,37,23,36,39
"LOC441601",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC441666",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC442075",29,16,15,19,16,18,34,15,32,10,13,15,15,15,15,13
"LOC51145",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC550643",214,250,212,242,204,172,196,117,398,431,318,473,405,312,302,412
"LOC552889",107,151,107,116,141,114,106,126,175,147,169,168,158,152,167,166
"LOC554202",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC554206",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"LOC554207",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC55908",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC572558",5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,6
"LOC619207",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC641467",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC642533",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"LOC642587",283,235,424,333,65,62,283,14,101,162,166,198,144,136,123,133
"LOC642597",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC642852",16,14,17,17,17,17,14,13,19,17,18,17,18,17,19,18
"LOC642864",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC642891",8,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643008",6,6,6,8,9,7,9,22,6,6,5,6,6,6,6,5
"LOC643037",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643072",17,17,17,17,17,10,13,17,17,23,16,19,20,17,17,17
"LOC643085",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643332",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643733",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643783",6,7,6,6,6,8,6,6,6,6,6,6,6,6,6,6
"LOC643837",18,19,25,17,15,17,12,13,18,18,16,15,14,13,17,13
"LOC643923",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC643988",15,13,18,14,21,11,12,15,21,13,16,17,16,18,13,15
"LOC644456",40,61,43,118,61,35,105,115,44,54,62,63,47,35,60,57
"LOC644538",6,6,5,5,5,7,6,5,5,5,5,5,5,5,5,6
