"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"NIPSNAP3A",867,680,458,681,840,635,954,673,683,836,714,698,924,617
"NISCH",624,457,262,472,606,417,589,522,608,410,525,429,694,378
"NIT1",77,79,71,89,85,78,85,86,77,70,65,84,95,76
"NIT2",352,618,275,674,346,693,268,783,380,753,383,687,502,873
"NKAIN1",25,25,25,28,22,25,25,25,25,25,31,25,25,25
"NKAP",159,183,210,195,179,198,168,183,183,187,146,208,126,207
"NKD2",9,9,9,9,6,10,9,9,14,9,10,9,9,9
"NKIRAS1",104,80,111,96,141,99,127,97,154,106,106,94,116,84
"NKIRAS2",185,210,146,193,186,174,178,190,185,218,182,184,229,171
"NKRF",159,189,155,222,176,210,163,189,178,189,188,185,163,212
"NKTR",222,291,143,229,272,239,202,219,313,250,324,255,233,310
"NKX2-3",26,65,17,92,21,79,30,43,34,43,43,63,30,55
"NLE1",8,15,16,22,13,22,10,21,10,13,7,18,7,16
"NLGN1",5,6,5,6,5,5,5,5,5,17,5,6,5,5
"NLGN2",15,11,19,16,14,14,14,18,15,14,14,14,34,11
"NLK",1824,1112,1257,1050,2020,953,1845,906,1862,1179,1652,1126,1689,1063
"NLN",123,142,95,139,123,149,112,160,87,129,130,114,115,160
"NLRP2",447,237,438,319,577,342,449,319,524,233,460,265,410,285
"NLRX1",33,29,53,31,30,32,30,34,30,30,29,29,30,29
"NMB",220,227,249,178,259,224,407,225,364,239,264,235,410,336
"NMD3",876,772,697,780,1101,877,1051,810,887,1065,897,949,984,920
"NME3",139,101,117,151,188,152,217,180,238,125,203,159,260,123
"NME4",214,228,104,218,206,222,187,222,205,252,265,201,285,225
"NME5",65,47,34,48,59,44,75,59,75,66,79,35,84,34
"NME6",110,157,125,155,145,159,139,176,156,155,154,187,117,148
"NME7",627,484,439,623,536,492,507,495,534,507,637,499,730,587
"NMI",804,532,814,537,851,632,1161,722,1122,527,1096,642,1456,602
"NMNAT1",36,36,36,36,43,36,36,36,45,34,40,36,36,36
"NMNAT3",26,61,18,58,30,55,35,91,30,115,33,76,43,60
"NMRAL1",205,249,192,232,240,240,212,271,265,252,269,240,307,240
"NMT1",376,286,1024,340,216,430,357,395,289,315,285,357,656,389
"NMT2",459,462,280,464,487,503,443,503,459,503,403,480,370,410
"NMU",27,777,362,674,23,717,17,666,16,987,78,716,15,1074
"NNT",789,649,363,741,695,537,681,764,731,662,665,720,634,678
"NOB1",289,426,265,462,295,467,226,504,252,344,312,372,212,443
"NOC2L",62,76,65,66,65,92,70,74,57,65,56,70,49,72
"NOC3L",818,872,746,1043,947,1094,713,951,925,1118,951,971,757,1223
"NOC4L",87,137,75,137,106,137,114,169,108,146,113,167,91,197
"NOD1",33,19,20,24,20,20,22,22,18,18,22,18,20,20
"NOD2",28,10,15,11,39,11,28,11,36,9,19,11,40,11
"NOL10",1092,1187,1101,1351,950,1438,769,1510,921,1190,1058,1239,767,1379
"NOL11",1324,1389,1417,1772,1308,1769,1251,1685,1159,1480,1370,1446,1045,1835
"NOL12",63,84,65,102,47,85,42,86,66,81,70,91,52,117
"NOL3",40,54,34,74,34,70,50,61,54,51,34,68,50,73
"NOL4",250,80,56,77,238,45,212,88,315,50,205,51,315,69
"NOL6",89,76,71,81,88,104,69,120,62,73,81,68,62,68
"NOL7",2161,2881,2964,2792,2322,3552,2055,2927,2201,2692,2305,3121,2092,3174
"NOL8",459,837,358,729,408,788,394,710,433,526,528,676,344,716
"NOL9",313,337,292,404,280,408,258,334,300,243,395,342,247,451
"NOLC1",4811,5642,5380,6156,5972,6394,5003,6302,5406,5087,6214,5550,4130,5692
"NOM1",531,931,715,1034,514,950,471,871,577,816,578,921,318,1118
"NONO",8011,8437,7764,8407,7175,7932,6444,8344,7305,8392,7819,8384,6795,8555
"NOP10",1146,798,884,983,877,908,960,956,1027,875,1029,1010,1179,972
"NOP14",127,195,142,203,158,227,125,236,151,154,140,172,89,233
"NOP16",102,147,171,173,180,242,94,145,86,186,126,141,85,240
"NOP2",360,366,452,389,449,433,336,398,399,348,392,375,369,418
"NOP56",1220,1968,1523,2136,1375,2525,964,2554,1237,1867,1490,2203,1000,2355
"NOP58",2349,2620,2764,2604,2507,3205,2225,2407,2571,2447,2744,2427,2211,3472
"NOSIP",646,725,672,717,735,896,676,806,737,760,735,809,729,886
"NOSTRIN",23,6,6,6,16,6,9,6,13,6,8,6,13,6
"NOTCH1",306,548,481,446,324,523,285,581,281,367,410,502,266,553
"NOTCH2",3519,3401,3279,3187,4191,3197,3593,3527,3603,3548,3972,3936,3471,3110
"NOTCH3",103,81,77,74,178,75,99,86,93,52,116,67,99,81
"NOTCH4",7,6,16,6,6,6,7,6,6,6,6,6,6,6
"NOV",20,15,43,20,44,8,43,15,34,17,16,20,35,15
"NOVA1",5,5,13,5,9,10,8,5,6,8,12,5,9,5
"NOVA2",7,7,14,7,7,7,7,7,7,7,7,6,7,7
"NOX4",32,22,40,18,82,22,64,19,56,24,45,12,68,22
"NOXA1",16,16,16,16,12,15,16,16,16,16,16,16,16,15
"NPAS2",7,5,13,5,16,5,15,5,30,5,9,5,11,5
"NPAS3",17,7,7,7,14,7,23,8,12,7,15,7,13,7
"NPAT",241,340,254,321,183,313,197,321,246,280,225,275,247,301
"NPC1",823,951,943,1321,754,888,630,1124,818,877,831,1011,627,993
"NPC2",2206,1287,969,1377,1772,920,2126,1527,2294,1746,2058,1766,3157,1227
"NPDC1",10,5,5,5,10,5,12,5,10,5,5,5,6,5
"NPEPL1",21,26,26,28,26,27,26,27,26,29,23,26,26,26
"NPEPPS",1038,873,801,1126,917,867,1143,1089,1033,853,1124,1081,753,780
"NPHP1",11,24,16,21,8,31,16,23,9,32,10,23,7,25
"NPHP3",72,109,70,95,123,98,154,80,94,81,87,81,65,66
"NPHP4",26,36,26,46,28,33,26,54,27,27,30,44,26,28
"NPLOC4",163,130,175,152,186,156,160,184,209,144,165,125,165,150
"NPM1",8328,9203,10801,9492,8310,10509,7419,9381,7658,8839,8019,8829,6994,9673
"NPM2",28,28,28,28,28,28,28,28,27,28,28,28,28,28
"NPM3",584,801,430,810,541,1077,506,1039,461,963,758,834,496,820
"NPNT",63,708,244,858,62,544,125,988,115,1018,148,981,54,737
"NPR3",173,154,138,187,347,280,116,244,140,364,275,301,136,178
"NPRL2",115,136,75,138,121,143,114,164,90,154,137,166,120,155
"NPRL3",22,32,20,36,23,39,17,37,19,37,34,34,15,34
"NPTN",5190,3638,4528,4369,5681,4068,5311,4060,5038,4161,4279,4087,5033,3791
"NPY1R",103,67,77,63,95,49,117,46,149,84,111,64,157,77
"NQO1",488,437,557,506,703,541,874,579,661,378,481,443,835,537
"NQO2",65,97,97,112,93,121,94,121,94,90,59,106,116,166
"NR1D1",309,47,659,70,96,89,147,70,96,70,73,59,219,66
"NR1D2",894,1073,539,1208,805,888,964,890,865,921,846,994,923,906
"NR1H2",31,23,31,33,30,26,36,33,29,20,26,19,36,18
"NR1H3",58,72,60,87,53,85,52,110,49,87,69,86,39,85
"NR2C1",109,170,63,221,119,145,93,153,113,213,119,196,119,202
"NR2C2",22,29,40,25,21,30,17,18,19,31,29,27,15,24
"NR2C2AP",47,86,117,121,60,103,47,115,64,85,75,113,64,113
"NR2F1",11,13,11,12,12,13,9,12,8,16,12,13,11,14
"NR2F2",654,628,442,474,625,474,698,561,731,704,801,562,651,489
"NR2F6",1047,1094,1032,1151,1144,1126,1116,1329,1115,923,1081,1126,1154,1126
"NR3C1",239,20,257,34,439,18,310,18,323,28,155,42,439,49
"NR3C2",63,40,22,56,39,32,51,43,53,40,41,41,63,30
"NR4A2",119,65,102,68,86,93,107,61,89,50,103,66,71,62
"NRARP",1165,1650,1698,1149,1297,1688,1023,1299,689,940,1240,1200,597,2321
"NRAS",2836,3663,3366,4218,2487,3943,2846,3995,2528,3757,3176,3894,2924,4007
"NRBF2",583,585,409,563,864,631,758,497,663,702,574,655,631,400
"NRBP1",71,53,82,67,83,66,117,69,84,66,66,69,94,70
"NRBP2",87,74,39,87,81,46,89,96,110,105,91,113,84,60
"NRD1",978,809,868,929,950,774,855,962,1039,759,1059,892,963,954
"NRF1",38,80,78,82,53,80,47,92,50,80,75,77,48,101
"NRG2",31,45,31,50,40,40,28,43,30,51,41,51,14,38
"NRG3",11,46,10,85,10,10,11,49,21,62,20,28,11,21
"NRIP1",532,450,1157,418,886,435,798,433,853,636,551,460,687,408
"NRIP3",81,74,110,86,69,101,75,65,122,65,79,61,52,84
"NRM",28,37,43,45,18,37,20,62,14,52,8,39,19,45
"NRN1",5,5,5,5,5,5,6,5,8,5,5,5,13,5
"NRP2",57,57,127,47,57,57,51,73,57,73,92,65,41,50
"NRTN",99,199,87,184,58,148,125,164,126,197,106,163,104,164
"NSA2",866,1549,1125,1478,839,1581,805,1506,824,1478,1121,1554,880,1669
"NSD1",25,29,33,25,18,25,25,27,25,25,25,25,25,25
"NSDHL",308,404,326,431,354,434,305,451,339,443,307,410,338,493
"NSF",667,407,394,521,651,507,585,565,583,484,644,508,631,475
"NSFL1C",229,262,316,276,247,300,284,335,269,290,239,248,261,322
"NSL1",1127,1471,1634,1341,1125,1509,1371,1362,1274,1643,1200,1367,1065,1601
"NSMAF",407,532,423,639,419,605,374,558,383,535,427,492,314,629
"NSMCE1",819,632,683,816,802,721,761,742,716,487,878,720,789,644
"NSMCE2",144,283,93,274,139,272,112,306,155,339,197,297,195,279
"NSMCE4A",395,1051,561,1015,392,996,382,976,407,861,481,989,461,866
"NSUN2",393,461,321,512,493,562,401,610,482,537,411,525,304,687
"NSUN3",63,55,46,67,67,77,71,62,82,77,63,64,75,68
"NSUN4",291,232,176,295,306,226,270,230,317,233,312,266,295,259
"NSUN5",100,68,210,95,91,105,82,108,85,74,77,90,70,104
"NSUN5P1",80,67,133,87,97,96,84,85,105,76,86,76,73,90
"NSUN5P2",69,64,189,79,85,71,66,86,73,70,83,73,76,71
"NSUN6",152,180,144,155,139,151,162,159,170,159,202,159,159,164
"NSUN7",32,71,5,80,31,45,25,44,33,67,39,60,40,44
"NT5C1A",9,9,9,9,9,9,9,8,9,8,9,9,14,9
"NT5C2",2669,2099,1280,2025,2690,1845,2402,2063,2477,2028,2474,1957,2375,1600
"NT5C3L",897,939,811,912,895,990,869,987,745,925,890,923,802,1094
"NT5DC1",1175,1213,799,1296,1104,1150,1320,1479,1326,1324,1247,1130,1054,948
"NT5DC2",66,135,105,148,60,151,55,164,26,101,48,113,33,120
"NT5DC3",57,59,73,59,81,53,56,62,56,49,57,59,51,54
"NT5E",5,5,17,5,5,5,14,5,5,5,5,5,15,5
"NTAN1",785,782,630,757,843,764,736,701,889,851,728,754,1293,780
"NTF3",5,19,5,16,5,9,6,14,5,50,5,9,5,18
"NTHL1",60,101,76,117,54,127,53,120,75,101,58,107,56,137
"NTN1",108,111,82,129,116,100,151,127,118,114,106,130,105,100
"NTN4",113,17,64,43,242,30,159,37,78,28,88,67,156,27
"NTPCR",439,465,387,454,513,509,453,494,504,552,535,466,534,518
"NTRK2",11,7,9,5,12,5,23,5,38,5,10,5,8,5
"NUAK1",27,29,40,21,41,23,62,20,62,22,33,21,52,28
"NUAK2",99,96,110,82,118,63,82,98,141,75,109,94,77,61
"NUB1",472,503,344,596,462,402,620,610,629,494,557,570,498,521
"NUBP1",15,15,15,19,15,17,15,18,14,15,9,15,20,21
"NUBP2",101,134,109,135,105,132,109,162,95,144,122,131,109,146
"NUBPL",90,184,87,159,92,160,96,159,81,141,111,162,89,127
"NUCB2",1220,1951,1203,1668,1119,1943,1705,1557,1679,2041,1413,2518,1158,2009
"NUCKS1",9971,15918,12119,13335,8723,15525,8929,13482,11885,18242,11975,15275,6868,15492
"NUDC",423,504,632,659,423,635,363,668,466,541,437,657,419,677
"NUDCD1",1148,1224,1014,1457,1231,1481,804,1406,964,1272,1196,1340,935,1591
"NUDCD2",559,458,353,495,539,542,492,435,450,550,536,493,507,569
"NUDCD3",177,192,187,198,209,211,196,237,174,189,202,183,192,210
"NUDT1",60,107,100,140,52,154,58,150,49,124,111,159,51,194
"NUDT12",49,88,36,78,54,83,64,68,55,99,47,76,36,79
"NUDT13",12,25,16,21,10,24,14,20,13,26,12,23,16,13
"NUDT14",45,35,35,38,32,23,37,40,33,53,35,42,51,37
"NUDT15",1423,1343,1584,1406,1541,1427,1423,1274,1278,1423,1410,1432,1484,1669
"NUDT16",13,19,15,29,20,19,19,20,19,17,19,25,12,20
"NUDT16L1",98,118,57,145,143,111,152,144,151,139,91,131,136,138
"NUDT19",928,648,742,511,866,561,756,772,728,540,558,465,626,527
"NUDT2",40,77,59,63,52,78,56,92,59,85,56,91,72,85
"NUDT21",967,1972,899,2083,753,1815,783,1808,854,2287,1021,1951,701,2282
"NUDT22",80,46,82,51,79,55,123,61,91,46,63,45,102,55
"NUDT3",411,486,370,480,416,655,408,508,432,511,508,486,431,630
"NUDT4",912,1074,999,1126,1131,1214,1052,1310,1010,1134,999,1066,1022,1156
"NUDT5",1331,1643,1295,1821,1122,1954,1011,2327,1198,1730,1326,1762,1349,2008
"NUDT9",452,406,453,457,419,357,391,522,420,381,450,454,336,441
"NUF2",28,664,330,549,26,705,7,460,11,640,65,417,5,933
"NUFIP1",251,278,262,282,239,291,225,250,256,334,263,283,207,329
"NUFIP2",2653,2423,1592,2538,2913,2052,2220,2137,3080,2447,2957,2573,2384,2106
"NUMA1",331,495,238,407,323,381,378,486,360,382,464,476,403,468
"NUMB",92,122,80,119,139,114,117,121,123,118,97,141,125,113
"NUMBL",182,194,205,163,269,199,307,175,224,170,217,163,229,173
"NUP107",557,835,711,913,566,1015,365,940,428,911,653,890,430,1140
"NUP133",1226,1789,1119,2018,1347,1752,1247,1838,1264,1706,1502,1750,1278,1874
"NUP153",1352,2494,2019,2428,1444,2862,949,2388,1283,2638,1413,2220,1206,2687
"NUP155",235,401,347,523,217,468,165,458,221,409,295,430,145,541
"NUP160",733,1150,708,1284,810,1356,675,843,638,1083,693,985,531,1328
"NUP188",85,116,77,132,85,126,75,135,86,97,85,111,79,116
"NUP205",828,1227,1067,1389,783,1223,505,1420,648,1350,1046,1193,487,1385
"NUP210",10,45,20,39,8,35,8,41,5,31,10,25,5,48
"NUP214",66,132,100,122,127,110,115,130,133,107,128,111,139,113
"NUP35",761,1361,1138,1580,949,1854,609,1585,643,1613,906,1286,690,1834
"NUP37",291,383,373,474,334,555,227,526,242,422,309,422,265,623
"NUP43",2753,2826,3142,2768,3034,2909,2411,2942,2621,2968,2827,2826,2143,3566
"NUP50",1011,1386,1158,1303,893,1479,791,1345,950,1367,1077,1259,938,1657
"NUP54",960,1965,1374,1873,1141,1984,851,1817,892,1825,956,1478,744,1825
"NUP62",874,1208,1485,1364,897,1177,916,1334,1021,1184,940,1322,729,1501
"NUP62CL",5,10,6,7,6,14,5,8,6,9,6,9,6,11
"NUP85",118,226,219,254,147,271,125,309,162,223,178,238,105,323
"NUP93",467,710,599,739,481,807,379,895,392,652,469,631,456,769
"NUP98",321,537,372,679,272,710,258,632,289,630,364,651,320,852
"NUPL1",188,400,232,303,207,316,163,195,162,323,162,256,121,452
"NUPL2",173,146,131,200,222,155,136,149,144,174,161,166,158,171
"NUPR1",291,469,120,595,185,483,255,839,364,646,380,999,422,518
"NUS1",2226,2576,1555,2750,2451,2718,1840,2709,2178,2554,2335,2765,2211,2695
"NUSAP1",27,769,417,746,28,726,14,683,16,816,79,597,16,984
"NVL",186,224,167,242,212,249,137,225,145,200,212,214,174,238
"NXF1",147,151,248,193,128,110,103,196,107,120,122,168,82,167
"NXN",4699,3733,5183,3914,5882,3881,5310,4207,5945,3395,4785,4102,5381,4503
"NXT1",341,476,433,503,371,433,341,528,356,619,426,523,426,623
"NXT2",1886,1338,1235,1188,1642,1048,1784,1234,1875,1376,1766,1112,1804,1201
"NYNRIN",74,77,38,68,110,61,110,71,95,73,96,71,111,56
"OAF",20,20,27,17,21,20,16,21,20,20,20,18,21,20
"OAS1",17,5,5,5,12,5,33,5,14,5,58,5,72,5
"OAS2",20,5,5,5,15,5,62,5,70,5,94,5,119,5
"OAS3",10,5,17,5,8,5,18,5,10,5,29,5,33,5
"OASL",5,5,5,5,5,5,7,5,8,5,15,5,60,5
"OAT",9055,11463,7179,11464,10384,10878,8947,10642,9205,12192,9626,11154,8218,10190
"OAZ1",17013,15416,16765,15945,16224,16277,17184,18347,16385,16697,16224,16374,18415,16078
"OAZ2",407,348,293,389,443,357,476,431,510,444,483,381,483,414
"OAZ3",13,8,8,10,17,11,17,11,19,12,15,12,12,10
"OBFC1",41,33,36,49,66,56,72,65,74,80,70,63,108,42
"OBFC2A",631,389,515,512,953,504,897,364,703,445,508,369,881,461
"OBFC2B",45,53,54,69,70,68,55,71,58,70,62,66,38,71
"OBP2B",16,21,12,27,12,26,12,27,13,15,12,30,11,18
"OBSL1",111,108,101,130,133,111,94,159,82,104,88,99,62,95
"OCEL1",11,10,9,10,10,10,11,10,10,10,11,10,20,10
"OCIAD1",1895,1799,1667,2068,2329,1984,2087,1767,2176,1898,2293,1961,2225,1876
"OCIAD2",2344,1498,2603,1797,2855,1669,2916,1619,2686,1924,2796,1927,3392,1960
"OCLN",175,80,143,125,263,84,209,128,203,92,161,110,207,99
"OCRL",282,280,170,301,307,260,266,258,298,279,359,280,359,280
"ODC1",3145,6517,4097,6553,2923,7172,1915,7581,1737,6744,4150,6100,1924,7358
"ODF2",71,84,51,103,54,79,47,89,52,71,63,100,23,108
"ODF2L",223,389,247,395,264,407,240,310,218,262,231,289,194,385
"ODF3B",20,20,22,20,20,20,27,24,41,20,32,23,38,20
"OFD1",218,801,185,693,234,754,202,691,269,799,313,729,305,693
"OGDH",55,47,56,56,74,58,85,58,68,55,65,52,51,56
"OGFOD1",294,313,299,313,336,330,304,359,354,313,335,330,329,392
"OGFOD2",29,44,31,70,37,57,33,71,41,54,46,63,26,67
"OGFR",24,33,35,41,47,42,41,46,35,46,41,42,38,41
"OGFRL1",311,257,281,202,291,272,404,201,348,283,219,231,306,294
"OGG1",51,56,56,56,65,68,70,56,56,56,58,56,56,45
"OGT",1335,1395,950,1369,1732,1875,992,1429,1437,1519,1749,1514,1354,1444
"OIP5",15,208,121,187,28,252,9,206,9,218,40,188,9,258
"OLA1",7489,6410,7427,6940,6816,6273,5645,5584,5459,5143,5380,5029,4893,6050
"OLAH",879,27,305,33,1131,48,967,43,788,17,423,35,595,27
"OLFM4",5,5,7,5,7,5,11,5,5,5,5,5,5,25
"OLFML2A",19,5,12,5,35,5,42,5,32,5,8,5,8,5
"OLFML2B",21,8,44,11,12,13,24,11,18,11,13,10,46,11
"OLFML3",14,5,10,5,20,5,12,5,15,5,8,5,24,5
"OMA1",427,459,311,551,443,459,443,429,467,361,400,483,348,443
"ONECUT2",19,18,13,21,26,16,20,11,24,12,26,15,21,16
"OOEP",47,35,35,35,35,34,35,38,34,34,37,37,38,34
"OPA1",185,268,160,259,238,306,125,246,174,422,187,303,222,256
"OPA3",25,24,35,25,28,25,26,27,40,18,20,28,22,26
"OPHN1",941,725,802,730,763,692,934,796,788,689,938,752,984,731
"OPLAH",32,70,34,68,35,54,31,74,36,97,46,62,35,74
"OPN5",14,14,14,14,14,14,14,14,14,14,14,14,14,14
"OPRK1",14,15,15,19,14,18,14,14,14,15,11,18,15,18
"OPTN",2831,1412,2810,1554,2953,1050,3333,2184,3460,1164,2767,1780,2840,1152
"OR7E156P",281,109,146,72,212,109,268,106,215,112,187,87,236,119
"OR7E37P",80,52,52,38,91,52,93,53,93,53,80,44,93,53
"OR7E91P",29,11,15,10,27,8,30,11,32,11,19,11,26,11
"ORAI1",6,6,7,6,7,6,12,6,9,6,6,5,8,6
"ORAI2",132,228,58,125,194,171,185,149,203,141,180,121,152,156
"ORAI3",18,28,14,30,27,26,44,31,40,27,31,38,36,21
"ORAOV1",19,35,36,50,27,51,25,50,25,40,26,48,27,64
"ORC1",12,46,33,34,9,62,13,46,17,33,15,32,10,57
"ORC2",137,245,181,274,157,276,147,260,156,276,181,238,146,332
"ORC3",363,393,254,383,337,395,266,388,300,384,376,350,441,374
"ORC4",1553,1239,1236,1426,1476,1265,1444,1284,1310,1190,1414,1192,1350,1408
"ORC5",107,86,46,112,64,79,64,87,83,91,102,83,35,68
"ORC6",240,593,523,448,289,664,125,515,165,582,257,463,108,678
"ORMDL1",535,485,414,560,583,522,459,514,618,615,618,585,693,535
"ORMDL2",229,209,196,263,189,276,206,269,264,303,268,311,392,307
"ORMDL3",56,72,45,67,57,87,56,96,79,74,92,84,107,80
"OS9",98,73,79,66,99,74,111,92,108,73,96,73,114,68
"OSBP",245,226,155,235,242,188,207,263,237,221,291,274,210,204
"OSBP2",6,6,14,6,6,6,6,6,6,6,6,6,8,6
"OSBPL10",381,78,442,75,512,96,464,139,470,110,267,126,441,131
"OSBPL11",334,349,483,395,359,364,323,346,331,340,353,338,356,375
"OSBPL1A",2074,2564,1167,3642,1682,2205,1796,2911,1749,2105,2117,3077,1976,2059
"OSBPL2",284,264,174,265,395,224,353,287,387,220,333,308,283,271
"OSBPL3",124,128,128,149,171,119,128,117,119,122,113,123,96,109
"OSBPL5",26,29,23,31,26,28,26,34,29,35,26,38,29,33
"OSBPL6",16,10,76,10,19,10,35,10,30,10,13,7,26,14
"OSBPL8",2282,2515,1417,2763,2168,2228,2040,2106,2258,2779,2448,2770,1961,2146
"OSBPL9",1481,1481,848,1561,1362,1393,1264,1503,1445,1629,1415,1719,1838,1473
"OSCP1",11,13,6,13,9,14,10,15,8,12,11,12,8,12
"OSGEP",83,68,25,99,62,101,58,118,65,88,66,118,87,102
"OSGEPL1",296,378,186,404,225,367,244,328,322,405,344,411,374,341
"OSGIN2",257,465,200,634,258,403,263,497,318,697,240,626,308,572
"OSMR",5,5,14,5,8,5,15,5,19,5,5,5,5,5
"OSR1",70,74,33,72,38,64,59,71,80,68,71,71,61,66
"OSR2",253,107,169,148,331,210,216,127,222,144,222,169,184,169
"OSTC",5151,4858,3695,4934,4121,4763,4397,4824,4221,5324,5214,5167,4778,4627
"OSTF1",305,158,300,169,318,180,288,231,335,175,243,227,304,210
"OSTM1",155,124,152,146,155,123,177,139,223,155,126,155,156,155
"OTUB1",266,173,223,209,277,175,254,222,230,222,294,223,311,243
"OTUB2",35,26,39,34,48,37,51,29,70,31,50,34,53,27
"OTUD1",374,763,254,905,228,566,355,819,343,655,454,895,404,530
"OTUD3",11,19,15,20,16,24,14,18,16,15,15,18,13,19
"OTUD4",753,796,859,763,953,859,732,761,783,799,665,824,714,816
"OTUD5",96,89,144,99,104,120,98,114,114,111,105,108,113,105
"OTUD6B",259,480,421,398,350,592,298,381,269,418,290,375,184,566
"OTUD7B",127,176,110,179,173,199,154,182,179,187,165,188,154,193
"OVOL1",103,102,219,135,125,88,112,122,101,118,108,103,132,87
"OVOL2",152,449,102,375,91,357,81,383,132,608,198,416,157,550
"OXA1L",279,313,170,380,218,361,151,338,185,368,243,339,213,369
"OXCT1",256,378,134,506,213,275,212,445,220,375,229,444,178,387
"OXNAD1",113,136,117,135,105,139,85,148,87,161,110,140,95,154
"OXR1",711,697,387,628,592,624,747,719,784,763,688,817,505,583
"OXSM",171,162,82,192,163,179,150,180,165,164,200,185,225,216
"OXSR1",251,253,407,283,391,296,297,331,319,303,333,305,297,344
"OXTR",35,9,273,10,60,13,68,8,100,8,10,7,13,20
"P2RX4",21,25,15,30,16,26,18,34,36,21,21,31,46,16
"P4HA1",1168,788,615,906,1180,465,1419,842,1445,414,1129,953,1750,418
"P4HA2",116,72,220,94,102,81,126,119,160,87,87,107,112,107
"P4HB",1150,1179,1211,1010,1278,1208,1394,1544,1559,1250,1333,1292,1615,1261
"P4HTM",33,29,24,31,30,30,26,36,33,20,26,28,26,32
"PA2G4",175,251,261,257,173,284,142,232,135,192,184,192,118,228
"PAAF1",57,44,56,57,40,32,60,68,64,29,65,50,52,53
"PABPC1",20481,16166,20279,16843,19715,16861,20688,18106,18972,14425,20327,16231,18717,15067
"PABPC1L",8,8,8,9,8,8,8,12,8,8,8,10,8,8
"PABPC3",23761,20758,24804,20053,24398,21022,25134,20494,22936,18711,20473,18610,19770,18858
"PABPC4",13089,9586,8275,10819,11889,10109,11123,11088,9776,8223,11907,10153,11748,9532
"PABPC4L",115,233,38,247,93,201,113,200,99,305,165,233,94,195
"PABPN1",2548,2492,2929,2577,2544,2569,2619,2649,2444,2419,2629,2724,2328,2781
"PACRGL",145,216,109,240,145,222,121,213,131,262,176,214,149,237
"PACS1",70,60,90,49,88,53,83,53,68,57,74,60,80,52
"PACS2",165,203,180,208,191,193,204,244,199,175,176,199,146,218
"PACSIN1",6,13,9,9,6,9,9,10,5,13,8,10,6,9
"PACSIN2",1459,1524,2285,1668,1813,1658,1869,1980,1963,1458,1562,1855,1606,1855
"PACSIN3",43,73,64,77,56,94,56,100,56,77,56,81,58,109
"PADI1",13,12,13,13,13,14,13,13,13,13,13,13,13,13
"PADI2",190,158,98,170,194,114,226,222,210,124,252,148,114,135
"PAF1",62,84,90,90,85,99,88,99,88,83,72,98,88,100
"PAFAH1B1",1487,1287,1333,1512,1716,1366,1444,1565,1569,1494,1759,1591,1582,1425
"PAFAH1B2",1743,1550,1596,1560,1980,1733,1836,1599,1765,1442,1790,1491,1681,1553
"PAFAH1B3",152,230,119,269,173,221,145,271,155,266,197,257,263,211
"PAFAH2",97,57,68,68,119,56,109,75,97,65,97,75,95,53
"PAICS",1721,2441,1937,2695,1891,2782,1322,2774,1510,2480,2100,2480,1224,2992
"PAIP1",1467,2431,1894,2236,2531,2308,2278,1892,2181,2011,1880,1936,2069,2107
"PAIP2",1034,1214,563,1255,703,994,828,1166,839,1150,1044,1182,754,1204
"PAIP2B",84,92,36,87,70,62,84,103,73,157,108,122,73,74
"PAK1",257,166,157,208,259,136,255,204,260,209,273,189,298,168
"PAK1IP1",1547,1751,1688,1455,1731,1839,1731,1310,2095,1632,1657,1475,1510,1895
"PAK2",1046,942,865,816,1499,860,1356,822,1170,1165,1069,1021,900,840
"PAK3",33,16,20,13,43,8,57,13,59,11,88,11,57,11
"PAK4",131,106,168,90,112,112,117,121,93,92,113,91,123,116
"PAK6",18,60,51,58,23,54,19,67,27,76,25,64,21,70
"PALB2",249,359,162,402,190,467,206,417,223,378,270,410,209,393
"PALLD",3811,3675,4875,4135,5106,4229,4119,4167,4465,4525,3483,4559,3760,4846
"PALM2",12,36,19,28,10,28,10,36,10,42,13,48,11,31
"PAM",2599,1461,2141,1505,3252,1218,3309,1600,3374,1217,2436,1413,3135,1391
"PAM16",53,44,75,48,41,45,40,44,45,35,40,43,43,59
"PAN2",20,37,10,46,18,32,16,65,15,39,22,46,7,36
"PAN3",1025,1463,917,1327,1012,1192,864,1383,943,1390,1197,1476,893,1618
"PANK1",392,619,184,728,243,502,333,532,244,586,392,509,230,533
"PANK2",406,373,393,428,403,377,486,452,498,314,373,413,479,410
"PANK3",7,9,8,8,8,9,8,12,8,8,7,10,8,8
"PANK4",68,95,91,102,83,113,62,127,67,86,70,103,65,117
"PANX1",504,319,625,299,679,358,793,380,816,305,518,293,646,321
"PAOX",19,22,18,19,43,17,42,19,43,19,22,22,42,19
"PAPD4",158,163,110,180,217,172,149,167,162,173,166,166,139,164
"PAPD5",605,628,669,700,777,677,908,646,785,535,667,642,534,704
"PAPD7",150,336,163,317,186,416,139,354,178,351,219,353,155,474
