"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"LENG1",13,14,11,14,10,11,10,13,10,17,10,12,11,14
"LENG8",6,7,6,8,8,9,9,10,9,8,11,8,8,8
"LEO1",110,127,138,203,172,145,88,162,71,144,90,130,121,168
"LEPRE1",238,219,297,198,219,171,325,192,247,174,313,201,208,142
"LEPREL2",35,43,14,35,43,24,21,47,26,35,49,36,17,23
"LEPREL4",136,140,167,123,195,142,151,121,133,126,191,127,118,118
"LEPROT",992,1429,2006,969,1092,1085,2032,1515,1345,954,2242,1368,1965,1402
"LEPROTL1",206,209,187,155,185,195,202,177,141,178,182,174,184,184
"LETM1",262,298,357,331,331,323,364,306,247,265,296,317,267,309
"LETMD1",36,96,82,65,61,58,52,80,40,73,51,62,84,88
"LGALS1",3987,918,1379,1023,1525,993,1282,1421,3346,1332,1318,1957,987,839
"LGALS3",10594,4798,12617,6969,6964,6936,11127,9851,9544,4879,7657,9943,7856,9423
"LGALS3BP",6,6,61,8,6,6,30,9,66,6,71,6,34,6
"LGALS8",401,246,404,333,354,263,352,341,302,399,261,287,314,303
"LGALS9",26,26,26,26,14,26,53,35,48,15,36,38,31,23
"LGMN",137,192,412,210,203,192,274,191,179,140,277,170,219,173
"LGR4",301,579,718,812,685,662,617,425,434,1121,439,240,508,271
"LGR6",67,737,52,476,390,504,71,545,95,571,115,307,185,820
"LGSN",24,45,95,35,32,29,95,41,57,54,61,60,121,51
"LHFPL2",85,117,163,109,120,142,127,122,107,67,128,112,120,91
"LHPP",27,42,34,30,32,34,30,40,21,20,34,34,33,36
"LHX6",96,219,76,217,207,224,109,254,110,90,214,129,238,136
"LIAS",61,82,75,70,76,70,51,72,26,50,43,71,61,76
"LIF",8,6,45,8,17,8,43,7,29,7,41,13,15,8
"LIFR",5,5,5,5,5,5,5,5,5,11,5,5,5,5
"LIG1",59,91,28,101,69,70,23,68,34,89,34,65,45,82
"LIG3",110,133,74,126,130,126,67,107,77,111,80,85,63,106
"LIG4",376,186,437,200,371,261,457,198,300,220,306,242,344,230
"LILRB3",11,8,8,8,8,8,8,8,14,8,8,8,8,8
"LIMA1",177,99,337,94,97,121,285,183,178,83,170,131,179,125
"LIMCH1",92,56,130,12,37,34,227,5,125,50,93,13,184,5
"LIMD1",604,599,729,619,642,733,566,528,799,764,600,550,623,546
"LIMK1",10,10,19,10,10,10,13,8,10,10,11,9,11,10
"LIMK2",705,1274,1471,1087,952,981,1204,1110,706,819,1088,1136,1305,1162
"LIMS1",3110,2292,3481,2708,2746,2836,2408,2584,2883,2584,2149,3019,2683,2564
"LIN37",108,97,135,95,99,107,111,95,78,77,130,63,87,129
"LIN52",54,58,44,54,54,54,49,55,38,60,50,45,42,54
"LIN54",19,25,15,30,30,25,12,22,15,22,16,23,19,28
"LIN7C",4243,4510,4592,4702,4645,4763,4634,4353,4614,5072,4607,3455,5035,4193
"LIN9",251,149,84,216,200,217,93,151,141,181,148,151,140,168
"LINGO1",49,76,39,70,76,113,26,56,58,75,63,116,98,107
"LINGO3",13,13,12,13,13,14,13,13,13,13,13,13,13,13
"LINS",65,62,45,59,76,71,47,59,57,50,45,58,57,52
"LIPA",752,1375,2041,992,1229,1144,1988,1541,1077,707,1281,1085,1720,975
"LIPG",7,51,8,57,32,34,6,25,13,57,8,43,7,22
"LIPH",14,7,206,8,12,11,118,12,41,7,67,14,53,9
"LIPT1",420,466,519,446,472,523,549,439,348,360,440,478,521,437
"LITAF",2038,1568,2366,1795,1981,1771,2041,2042,2368,1645,1858,1905,1749,1829
"LLGL1",667,907,801,837,736,785,789,1015,587,785,797,837,766,864
"LLGL2",48,45,103,56,44,49,57,54,47,40,61,52,49,56
"LLPH",718,447,551,554,641,602,524,461,479,606,420,533,489,528
"LMAN1",5062,6344,7025,5869,5927,5210,7197,6261,5837,5366,5974,6253,6381,5611
"LMAN2",291,241,242,200,206,226,265,222,226,320,238,254,209,225
"LMAN2L",150,190,172,175,168,156,190,214,149,108,169,104,161,132
"LMBR1",250,333,364,330,369,311,340,268,310,311,444,277,370,279
"LMBR1L",42,56,79,64,68,68,96,61,106,53,122,72,64,75
"LMBRD1",1849,2352,1729,1620,1588,1564,2018,2076,1558,1360,1615,1558,1950,2175
"LMCD1",29,22,43,16,22,22,63,16,22,22,31,16,40,16
"LMF1",55,137,22,97,72,88,55,85,48,85,81,84,69,85
"LMF2",19,17,15,14,15,15,15,15,16,15,15,13,16,13
"LMLN",50,85,61,88,82,92,68,73,34,71,110,89,80,117
"LMNA",1566,844,996,1154,1270,1062,996,1401,916,921,715,1097,673,1033
"LMNB1",1187,1076,188,1394,1139,1462,206,924,783,1945,582,1219,714,1165
"LMNB2",816,925,352,909,812,873,390,926,505,929,538,694,572,780
"LMO3",13,254,21,104,88,117,79,69,9,128,86,59,77,48
"LMO4",3540,4798,4188,3783,4382,3844,4493,4133,4882,4122,5297,4227,4155,3818
"LMO7",454,609,423,406,303,406,430,405,376,486,567,479,748,396
"LMTK2",330,582,271,460,415,393,312,344,228,341,311,583,429,378
"LNP1",42,46,37,42,42,40,38,42,24,32,34,42,42,59
"LNX1",305,389,353,327,259,290,464,287,203,279,416,265,508,288
"LNX2",825,505,615,620,678,596,620,622,590,543,613,629,653,620
"LOC100049716",121,217,336,171,138,175,262,213,147,137,244,178,310,303
"LOC100127888",8,8,7,8,8,8,8,9,7,8,8,8,8,8
"LOC100127891",8,8,8,8,8,8,10,8,8,9,10,9,8,8
"LOC100127983",14,9,9,9,10,9,9,9,15,18,8,8,9,9
"LOC100128003",15,7,7,7,6,8,7,7,7,7,8,12,7,13
"LOC100128098",506,587,406,447,475,403,516,356,451,325,588,479,616,547
"LOC100128252",439,344,375,351,254,316,422,327,321,261,391,425,442,421
"LOC100128288",18,20,18,18,18,18,18,18,18,19,18,18,18,18
"LOC100128737",22,9,11,8,10,9,12,8,10,10,13,10,10,8
"LOC100128822",437,464,405,267,283,285,596,334,268,347,394,356,489,281
"LOC100128946",5,5,5,5,5,5,5,5,12,5,5,5,5,5
"LOC100129034",15,20,12,19,13,17,16,22,6,16,11,16,18,17
"LOC100129250",67,84,58,47,48,53,63,50,93,56,56,55,73,55
"LOC100129361",5341,4749,4351,5287,5548,5490,4459,4592,3921,5420,4407,5145,4822,5112
"LOC100129387",10,10,13,10,10,10,13,12,9,10,10,12,10,12
"LOC100129550",8,40,50,30,18,31,38,41,15,31,32,24,32,30
"LOC100129637",25,30,21,31,36,25,21,25,21,41,20,47,22,27
"LOC100130219",30,89,64,65,42,62,49,65,19,64,57,55,84,67
"LOC100130275",10,9,8,9,9,9,10,9,8,9,9,10,9,12
"LOC100130705",5,6,10,5,6,5,20,5,5,5,9,5,6,5
"LOC100130856",16,14,16,16,16,18,15,15,12,11,18,16,16,20
"LOC100131067",37,40,57,39,38,39,48,40,35,39,41,39,39,48
"LOC100131564",6,10,8,8,8,8,8,8,7,8,14,8,8,8
"LOC100131607",223,188,217,162,158,138,287,227,172,165,228,189,242,338
"LOC100131801",2903,3041,1986,2427,2187,2084,2114,2409,2639,3084,2444,2649,3222,3499
"LOC100132707",15,20,15,18,15,15,15,15,15,15,15,15,15,15
"LOC100132815",73,85,71,95,74,73,97,78,64,88,65,99,84,94
"LOC100132909",88,97,162,100,98,103,155,81,75,150,118,88,125,92
"LOC100134229",42,27,74,24,36,20,89,41,52,39,60,52,44,34
"LOC100134259",12,8,9,8,9,8,8,9,8,8,8,5,8,8
"LOC100134361",286,226,403,193,191,212,369,422,347,175,313,200,308,211
"LOC100134713",14,13,17,13,14,14,42,14,13,11,25,14,14,13
"LOC100144603",19,19,21,18,19,15,19,19,19,19,27,19,24,19
"LOC100170939",25,43,21,29,24,29,24,25,30,54,34,31,35,38
"LOC100272216",16,18,16,17,18,18,20,18,22,22,25,25,18,18
"LOC100287428",44,44,44,46,43,42,34,44,46,50,39,43,36,44
"LOC100287429",297,414,393,404,377,494,477,398,258,356,424,345,500,393
"LOC100287437",10,10,10,10,10,11,10,10,19,11,10,10,10,10
"LOC100287482",170,184,77,196,157,126,124,88,89,178,112,222,70,128
"LOC100287616",10,9,10,12,9,8,9,9,9,13,9,12,10,9
"LOC100287896",83,117,121,108,80,106,102,120,82,83,101,90,111,116
"LOC100288069",11,11,11,11,13,11,11,11,11,11,8,11,11,11
"LOC100288198",14,15,20,15,13,12,20,13,15,14,22,15,18,23
"LOC100288273",17,17,17,18,18,20,17,17,36,19,17,18,17,17
"LOC100288413",331,90,350,162,237,157,228,134,216,130,100,225,106,104
"LOC100288432",182,254,396,186,212,208,371,196,290,139,359,229,308,155
"LOC100288553",6,9,14,6,9,9,16,8,6,8,16,8,11,7
"LOC100288641",8,8,8,8,8,10,8,14,8,13,6,8,8,8
"LOC100288778",116,181,113,166,162,147,88,170,112,175,181,169,127,219
"LOC100289098",160,152,135,155,155,138,156,151,140,155,155,136,155,148
"LOC100289251",10,10,10,8,7,10,10,10,10,12,11,11,10,10
"LOC100289341",7,10,10,9,10,10,10,10,10,12,10,12,10,10
"LOC100289410",21,59,23,53,42,42,22,47,17,33,19,44,43,53
"LOC100291837",282,327,147,285,268,217,216,383,140,388,192,275,188,409
"LOC100294033",804,985,2883,1166,1229,1312,2317,854,1770,1757,2109,994,2172,855
"LOC100306951",1151,820,526,707,884,817,692,687,690,1066,680,713,832,835
"LOC100422737",5,7,6,7,6,7,5,9,5,6,7,7,10,7
"LOC100499177",1199,1208,1641,1401,1512,1425,1151,1387,1062,1304,1176,1421,1456,1581
"LOC100499405",5,5,7,5,5,5,5,5,13,5,5,5,5,5
"LOC100499466",317,406,657,390,416,413,455,411,388,406,465,430,554,414
"LOC100499467",226,28,135,73,94,59,89,99,106,67,54,105,43,87
"LOC100505481",12,10,8,7,6,6,6,6,8,6,7,7,6,7
"LOC100505487",449,754,626,738,696,664,555,637,493,604,502,656,644,698
"LOC100505501",27,45,50,25,25,25,68,18,25,33,25,25,36,17
"LOC100505519",81,120,108,116,104,126,84,154,98,151,133,112,142,138
"LOC100505560",1103,831,1147,602,642,701,628,687,1038,652,1635,872,890,714
"LOC100505573",11,11,11,12,11,12,11,11,11,11,11,15,11,11
"LOC100505592",6,5,8,5,5,5,13,5,14,5,9,5,5,5
"LOC100505603",1412,1843,1297,1800,1773,1970,1649,1720,1416,2115,1543,1671,1795,1731
"LOC100505605",16,17,17,17,18,17,17,17,17,17,18,21,17,18
"LOC100505616",204,163,80,145,164,145,131,124,112,177,127,132,136,124
"LOC100505621",271,427,277,308,329,369,305,371,307,305,424,370,337,372
"LOC100505647",58,55,90,55,58,51,88,65,46,38,52,44,71,52
"LOC100505653",297,218,360,217,255,208,333,263,156,159,245,164,264,277
"LOC100505687",83,91,122,83,105,87,141,64,77,140,117,71,83,66
"LOC100505715",10,13,10,8,9,8,10,12,10,11,10,10,11,10
"LOC100505728",50,46,62,53,63,42,69,50,51,30,51,51,63,44
"LOC100505738",16,12,10,10,10,10,13,5,10,14,10,5,10,10
"LOC100505744",79,192,220,193,139,141,184,159,81,120,198,145,209,169
"LOC100505749",1682,1446,2641,1457,1555,1733,2630,1675,1939,1315,2660,1630,2077,1712
"LOC100505759",133,142,155,116,131,132,169,142,155,162,137,138,156,133
"LOC100505761",98,202,91,123,148,142,105,176,60,108,145,139,155,159
"LOC100505773",19,29,18,18,20,22,20,21,13,21,22,16,23,21
"LOC100505792",420,425,409,404,437,469,342,326,438,659,368,406,416,456
"LOC100505793",419,313,166,368,459,360,252,357,287,395,239,249,283,357
"LOC100505808",130,135,95,154,152,141,106,129,64,163,80,154,131,135
"LOC100505812",12,7,42,13,13,10,23,18,13,11,13,16,13,13
"LOC100505818",746,1172,1268,1186,1106,1238,1018,1450,946,1178,852,1143,1096,1342
"LOC100505828",56,56,60,50,56,56,80,57,70,56,54,59,56,60
"LOC100505854",127,113,107,108,113,89,100,79,82,138,96,113,132,91
"LOC100505876",316,289,356,277,284,257,365,223,357,295,356,311,295,283
"LOC100505880",106,94,64,100,82,91,103,105,112,113,108,90,113,135
"LOC100505894",28,16,16,16,17,16,18,17,17,22,17,16,15,16
"LOC100505930",6,5,5,5,5,5,9,5,5,5,14,5,5,5
"LOC100505935",113,97,154,97,98,113,178,113,107,131,118,132,113,135
"LOC100505958",30,62,27,48,48,43,31,54,20,45,40,46,43,46
"LOC100505963",7,7,7,7,7,7,7,7,12,7,7,7,7,7
"LOC100505971",10,8,18,9,9,9,13,9,10,11,9,9,10,8
"LOC100505991",43,51,49,47,38,49,38,70,37,47,30,37,48,43
"LOC100506029",185,90,159,84,85,61,207,109,152,139,120,127,127,116
"LOC100506057",20,19,19,16,20,19,19,19,13,19,19,20,21,31
"LOC100506075",25,29,28,29,30,40,28,30,29,29,39,38,31,29
"LOC100506098",197,188,173,147,136,149,262,160,146,165,188,188,218,191
"LOC100506100",43,24,32,22,25,21,47,25,36,28,28,20,24,18
"LOC100506144",117,139,268,134,98,132,203,252,247,72,183,167,185,114
"LOC100506155",129,369,480,290,258,308,522,307,181,225,372,250,410,250
"LOC100506168",170,215,140,221,248,236,109,182,111,329,212,287,159,221
"LOC100506233",143,86,67,81,83,80,81,86,79,108,86,92,102,96
"LOC100506262",7,15,5,10,11,14,7,12,6,7,12,11,8,14
"LOC100506295",32,28,32,32,27,28,33,32,34,32,37,41,32,36
"LOC100506302",19,18,19,19,19,18,24,16,11,14,19,19,19,19
"LOC100506312",5,6,5,5,5,5,5,5,7,5,15,5,5,5
"LOC100506314",199,144,264,139,134,153,328,154,214,178,238,169,217,158
"LOC100506318",10,12,18,13,14,14,15,17,13,11,12,16,17,16
"LOC100506325",9,14,15,17,9,13,12,21,7,10,10,17,14,21
"LOC100506350",8,12,7,8,8,11,8,8,8,9,7,8,8,8
"LOC100506365",345,176,252,207,224,164,288,220,195,186,240,239,265,261
"LOC100506380",33,73,125,49,31,40,59,34,31,44,62,65,63,41
"LOC100506421",11,10,10,10,10,10,11,10,10,10,10,10,10,10
"LOC100506440",10,10,10,10,10,6,10,10,19,10,10,10,10,10
"LOC100506448",18,37,15,15,17,15,14,15,14,19,15,15,15,18
"LOC100506453",575,877,1347,958,1050,1117,1181,878,928,843,1137,747,1420,949
"LOC100506469",82,82,82,71,82,85,82,72,82,103,81,82,83,99
"LOC100506480",9,6,5,5,5,5,5,5,5,18,5,5,5,5
"LOC100506543",118,72,130,107,99,74,108,68,84,109,74,83,69,71
"LOC100506550",106,287,196,177,197,183,202,152,146,178,279,185,246,125
"LOC100506581",341,202,109,230,178,219,121,228,194,332,196,208,208,213
"LOC100506649",12,19,7,17,9,11,11,13,5,16,9,12,12,14
"LOC100506651",10,11,10,11,11,12,11,14,11,17,11,8,11,11
"LOC100506653",527,853,498,718,809,790,444,755,400,642,543,763,592,720
"LOC100506668",121,79,44,85,113,87,58,93,57,85,70,98,80,117
"LOC100506676",290,166,124,175,197,188,171,168,202,184,164,184,118,221
"LOC100506686",59,107,101,81,73,66,90,96,43,83,98,82,118,108
"LOC100506696",123,115,163,88,81,81,157,124,88,101,178,104,156,133
"LOC100506701",18,19,19,19,20,19,19,20,19,16,19,18,22,19
"LOC100506703",136,247,161,273,190,207,113,248,88,219,155,174,235,258
"LOC100506710",1261,1261,1405,1253,1416,1355,1473,1171,969,1200,1471,1067,1682,1302
"LOC100506714",78,36,46,38,36,34,57,42,57,37,37,37,47,56
"LOC100506728",169,407,398,335,313,337,394,382,247,323,324,284,422,393
"LOC100506748",335,455,556,452,403,453,456,452,287,407,360,408,542,479
"LOC100506761",134,85,76,111,106,115,83,104,70,152,52,90,106,114
"LOC100506823",7,6,7,9,7,9,8,9,6,12,10,9,10,11
"LOC100506828",534,571,1250,648,638,641,802,860,964,571,722,907,880,1015
"LOC100506831",11,11,16,10,12,11,11,5,17,26,11,6,12,8
"LOC100506841",11,24,26,15,11,12,15,16,7,16,15,17,17,18
"LOC100506842",63,85,38,85,78,88,55,91,33,102,64,91,63,81
"LOC100506844",67,59,25,51,35,42,32,47,51,72,43,40,51,56
"LOC100506847",34,22,16,26,22,22,13,19,21,26,17,25,18,22
"LOC100506904",67,64,116,99,73,87,71,64,56,57,51,58,64,50
"LOC100506918",27,25,46,47,27,35,19,52,25,25,26,35,27,37
"LOC100506921",33,29,58,26,30,26,62,21,30,25,34,23,39,30
"LOC100506922",19,8,13,9,10,9,10,9,9,8,9,9,9,9
"LOC100506930",48,67,45,59,61,54,56,54,25,54,49,54,54,57
"LOC100506935",99,51,149,114,113,129,59,49,66,323,94,94,85,105
"LOC100506948",34,116,43,118,68,90,52,90,29,71,63,97,100,138
"LOC100506967",20,32,55,17,10,19,19,19,159,17,27,19,51,46
"LOC100506969",398,575,567,547,587,553,540,450,434,630,361,645,503,500
"LOC100506973",17,16,15,17,18,17,17,18,17,17,17,16,14,18
"LOC100506979",33,24,601,21,26,21,694,24,142,30,325,37,192,23
"LOC100506985",88,86,103,91,77,71,69,94,32,66,51,83,65,65
"LOC100506994",12,15,10,12,10,11,6,11,10,13,10,12,14,13
"LOC100507005",34,67,70,59,46,55,58,90,54,57,57,53,58,76
"LOC100507015",360,272,281,257,230,269,225,237,167,235,201,280,207,245
"LOC100507025",49,22,243,23,23,24,317,20,97,22,96,25,83,25
"LOC100507033",18,16,22,19,17,38,17,15,24,14,21,22,21,26
"LOC100507061",728,701,766,795,924,879,738,663,816,957,760,823,795,788
"LOC100507110",28,34,29,28,29,21,29,28,29,29,54,29,29,29
"LOC100507126",6483,7696,7989,8821,9336,9054,7358,9002,5537,5712,5338,9500,8043,8319
"LOC100507148",20,44,35,32,34,34,37,35,19,28,34,34,37,39
"LOC100507153",20,44,19,22,35,41,24,38,19,35,58,48,35,38
"LOC100507185",15,14,23,14,17,15,10,20,15,20,14,15,15,15
"LOC100507192",19,20,19,32,21,24,19,20,19,27,19,20,19,20
"LOC100507198",34,17,60,20,15,15,27,23,123,20,37,15,40,11
"LOC100507201",174,23,20,77,16,38,26,48,30,106,40,63,37,77
"LOC100507212",20,18,16,16,15,14,15,21,16,19,18,12,13,22
"LOC100507213",209,155,162,134,141,112,180,122,140,84,142,89,152,111
"LOC100507217",2321,2291,2330,2364,2456,2558,2113,2394,1963,2822,2165,2432,2535,2571
"LOC100507237",72,90,57,72,69,75,82,78,38,75,56,60,83,60
"LOC100507239",72,51,55,43,45,32,74,44,43,23,45,45,60,52
"LOC100507246",1164,1481,937,1302,1232,1319,1085,1300,1064,1034,948,1321,1137,1356
"LOC100507255",34,59,59,69,56,59,47,69,29,50,56,59,80,80
"LOC100507263",142,29,258,29,46,43,158,60,179,54,73,54,78,59
"LOC100507265",10,14,11,13,11,11,11,11,11,11,11,12,12,13
"LOC100507279",10,14,8,10,12,12,12,17,11,15,19,13,12,12
"LOC100507303",1139,1288,484,649,757,863,1204,925,562,1236,1107,813,868,787
"LOC100507307",11,87,8,21,11,26,26,27,14,38,27,15,43,11
"LOC100507309",11,11,14,11,11,11,11,11,11,11,11,11,11,11
"LOC100507338",85,78,72,79,93,87,98,101,85,80,85,67,89,87
"LOC100507345",94,101,87,94,85,90,79,87,65,97,81,76,94,91
"LOC100507372",117,144,45,120,83,106,73,134,99,175,51,118,112,146
"LOC100507376",10,10,16,9,8,10,10,10,10,10,15,10,11,12
"LOC100507425",12,12,12,12,16,14,12,12,25,15,12,12,12,12
"LOC100507448",23,36,27,27,25,23,27,37,17,20,23,23,31,41
"LOC100507455",58,38,35,37,48,38,21,31,24,43,29,45,28,38
"LOC100507460",1160,711,617,766,1307,1057,917,668,1369,1030,1701,748,1148,745
"LOC100507473",3929,5466,5779,4772,5021,5133,5148,5097,5117,4450,4683,4432,5623,5052
"LOC100507486",56,77,63,77,111,77,73,65,44,77,61,70,116,76
"LOC100507499",172,192,197,165,163,143,182,239,136,155,168,213,215,199
"LOC100507503",30,85,28,51,52,63,35,51,30,53,89,78,51,64
"LOC100507524",65,72,185,56,98,67,129,76,41,33,157,61,75,52
"LOC100507557",10,20,43,18,10,18,33,19,18,20,27,11,38,18
"LOC100507563",15,14,26,15,10,10,16,14,14,12,17,14,13,18
"LOC100507577",36,65,44,46,43,43,50,47,27,42,67,51,49,67
"LOC100507580",6,6,8,6,6,6,9,6,6,5,7,6,12,5
"LOC100507593",25,28,52,32,33,28,47,29,26,26,26,30,34,29
"LOC100507599",17,20,15,19,17,19,18,21,11,19,18,19,19,23
"LOC100507602",21,35,16,28,21,22,21,28,18,40,23,19,21,22
"LOC100507620",493,786,554,735,626,669,599,715,332,735,491,558,595,728
"LOC100507635",7,7,7,10,8,9,8,7,7,8,7,8,9,7
"LOC100507636",82,89,84,96,88,99,97,80,78,98,125,104,111,82
"LOC100507642",102,134,81,117,98,132,100,113,69,110,84,105,109,97
"LOC100507644",73,45,223,39,48,36,288,56,98,62,225,60,108,69
"LOC100507649",1332,857,1895,853,858,803,2252,903,1002,715,1423,1209,1421,1103
"LOC100507874",13,13,12,14,14,13,12,13,10,13,13,13,13,13
"LOC100508047",10,9,16,9,9,9,9,9,9,9,9,9,10,9
"LOC100508684",8,13,11,12,9,8,10,11,7,8,7,8,12,9
"LOC100509016",12,14,12,12,12,11,10,14,12,12,12,11,6,13
"LOC100509039",84,264,111,167,172,154,133,107,129,172,164,133,205,86
"LOC100509369",11,97,49,66,63,65,32,52,35,97,25,119,62,71
"LOC100509421",24,47,102,19,22,25,127,35,39,19,73,19,87,27
"LOC100509635",400,897,1069,867,880,795,930,837,405,725,780,656,844,824
"LOC100509683",14,24,19,16,15,19,19,24,15,26,19,14,22,15
"LOC100510023",158,365,112,257,239,347,113,260,181,387,470,478,302,409
"LOC100510125",7,8,10,9,8,8,8,8,7,9,7,8,7,8
"LOC100510222",7,20,8,8,13,8,7,8,8,8,9,10,7,8
"LOC100510224",25,25,25,25,22,21,39,25,25,22,25,21,25,25
"LOC100510478",1099,2262,1340,1807,1704,1667,1484,1798,1196,2209,1150,1775,1814,1735
"LOC100510581",150,151,123,167,126,154,109,169,118,211,132,207,167,170
"LOC100510649",294,335,452,290,376,350,308,351,279,319,348,319,291,312
"LOC100510678",8,8,8,8,8,9,8,8,17,8,8,8,8,8
"LOC100510697",33,124,27,57,59,88,28,78,41,79,63,124,57,83
"LOC144438",431,423,428,423,502,466,516,433,480,438,681,411,476,448
"LOC147670",36,45,41,32,35,32,37,36,23,26,36,37,58,35
"LOC147727",73,116,50,78,87,79,61,78,43,78,78,78,78,107
"LOC148413",120,122,87,108,113,107,109,116,107,139,107,117,109,116
"LOC150381",496,255,166,224,326,218,228,282,314,306,297,242,234,251
"LOC150759",6,11,7,8,8,7,5,8,8,15,8,18,6,18
"LOC151162",1035,991,2423,993,1040,1082,2453,1398,1661,710,1803,1311,1401,1145
"LOC152217",387,398,371,373,391,437,481,449,286,426,415,444,358,445
"LOC158572",16,20,15,17,15,15,15,19,15,15,15,16,11,17
"LOC202781",377,461,429,365,394,366,477,331,250,316,432,444,409,379
"LOC220906",3241,4006,4248,4341,4397,4669,4007,4164,3380,4169,3367,4621,4029,4630
"LOC221710",1190,783,983,967,1170,971,949,865,830,721,751,970,881,1176
"LOC253039",25,61,62,48,41,47,51,66,20,51,41,51,56,65
"LOC254128",61,109,48,79,39,61,50,91,49,99,80,79,70,111
"LOC257396",14,14,17,12,14,14,21,11,14,11,14,13,16,13
"LOC25845",259,341,399,341,341,329,339,358,241,331,341,353,341,348
"LOC283038",31,34,28,30,36,34,30,39,18,34,37,38,46,45
"LOC283050",9,10,10,10,10,10,10,9,10,10,11,10,10,10
"LOC283070",206,370,125,296,251,223,122,484,125,144,213,234,158,336
"LOC283104",45,41,15,36,39,35,17,36,30,29,29,33,33,42
"LOC283194",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"LOC283404",19,18,20,18,18,18,30,18,15,14,22,19,25,18
"LOC283481",11,16,7,15,11,13,9,12,11,20,8,11,9,12
"LOC284023",14,18,12,14,19,14,11,18,11,22,15,15,14,19
"LOC284232",12,9,11,15,12,11,10,15,8,11,9,10,7,10
"LOC284385",6,6,6,6,6,6,6,6,6,7,7,6,6,6
"LOC284408",55,55,60,57,59,55,55,55,38,55,55,55,55,55
"LOC284440",18,18,19,12,18,11,19,18,18,13,29,18,20,18
"LOC284454",15,16,22,24,31,23,21,22,13,18,21,21,16,21
"LOC284561",63,29,31,31,36,30,29,34,34,36,29,29,29,31
"LOC284578",17,31,14,22,19,19,18,22,18,18,14,19,18,17
"LOC284837",29,31,36,25,22,31,40,31,31,19,49,31,50,31
"LOC285830",390,420,527,526,545,527,560,463,643,668,573,469,600,419
"LOC338651",7,7,12,7,7,7,7,7,7,6,9,9,9,7
"LOC339290",52,76,54,53,49,45,67,49,51,53,46,52,74,51
"LOC339535",144,172,137,152,127,137,179,137,113,217,147,109,209,183
"LOC339803",66,71,81,54,62,62,67,52,42,51,73,62,89,58
"LOC344595",79,58,68,48,62,58,58,58,54,59,58,58,72,58
"LOC348751",10,11,10,10,10,10,10,9,10,7,10,10,10,10
"LOC374443",159,58,137,60,60,61,97,44,141,88,62,68,91,60
"LOC375190",35,64,45,38,25,32,55,50,39,28,61,33,69,46
"LOC375196",41,36,52,43,43,44,46,49,44,57,41,42,38,58
"LOC386597",5,5,5,5,5,6,6,5,14,5,6,5,5,5
"LOC387647",195,108,89,114,145,101,100,103,129,61,132,97,96,89
"LOC387723",10,12,11,10,10,10,10,12,8,10,12,16,14,18
"LOC388789",722,639,492,625,649,647,515,718,445,683,467,647,645,768
"LOC388796",1760,2010,1310,1809,2195,1800,1716,1937,1220,1860,1581,1963,1584,1981
"LOC389831",352,520,217,439,454,402,276,328,210,409,285,406,338,196
"LOC389906",60,74,68,66,75,61,59,68,52,65,65,87,64,77
"LOC400027",213,248,203,302,262,268,290,281,134,339,170,226,257,291
"LOC400043",114,65,122,93,85,95,89,125,96,86,97,116,97,102
"LOC400236",34,23,24,15,19,24,25,29,17,26,36,17,18,19
"LOC400657",176,447,186,360,351,287,233,379,155,342,182,259,287,354
"LOC401022",16,16,16,16,16,16,23,16,16,16,16,15,16,16
"LOC401052",21,22,22,21,12,21,21,21,21,21,22,21,24,26
"LOC401068",9,11,9,9,9,11,9,12,8,9,9,11,9,10
"LOC401093",8,8,14,11,18,15,9,10,5,11,6,8,15,14
"LOC401397",1738,1140,2569,1359,1932,1577,2245,983,2413,1500,2294,1140,2094,1073
"LOC401431",15,22,15,15,18,15,22,16,21,15,15,15,17,14
"LOC439990",7,5,44,5,5,5,15,9,5,5,6,6,9,5
"LOC440944",11,13,11,11,15,11,11,11,11,11,13,11,11,11
"LOC442075",13,14,9,12,14,14,13,14,20,20,15,14,14,17
"LOC550643",412,440,928,394,473,406,903,354,663,395,712,549,617,484
"LOC642852",408,254,129,205,291,238,158,212,273,283,273,205,256,214
"LOC643072",18,19,28,18,18,17,24,18,16,18,19,18,18,24
"LOC643529",72,98,122,58,85,81,191,92,52,73,139,46,148,73
"LOC643749",13,16,14,14,17,14,14,18,12,17,11,15,14,14
"LOC643783",8,7,13,6,6,8,7,8,7,7,11,8,8,7
"LOC643837",147,182,112,174,179,203,128,141,104,132,111,168,162,189
"LOC644242",8,6,6,6,13,6,7,7,13,6,7,9,7,6
"LOC645212",12,14,12,13,12,12,15,12,12,12,12,12,12,12
"LOC645249",9,9,6,9,9,9,9,9,9,9,9,9,5,10
"LOC645323",53,112,60,81,115,108,43,92,39,103,98,103,93,84
"LOC645431",52,80,79,69,80,80,68,81,80,98,140,91,86,80
